736,NULL,NULL,961966848,groven85,2023-01-11 10:39:08
736,N/a,31499/00880,961966896,groven85,2023-01-11 10:39:22
736,NULL,NULL,962384344,groven85,2023-01-12 16:18:27
736,4231165,31499/00880,962741264,groven85,2023-01-13 17:28:27
736,NULL,NULL,963189894,stass,2023-01-15 18:24:46
736,4231167,31499/00880,963189898,stass,2023-01-15 18:24:51
736,NULL,NULL,963372432,groven85,2023-01-16 13:10:16
938,4229449,31299/01083,961236175,raymaek,2023-01-08 21:49:41
938,NULL,NULL,961248729,raymaek,2023-01-09 01:05:06
938,N/a,38199/01907,962227365,raymaek,2023-01-12 06:32:46
938,NULL,NULL,962242400,raymaek,2023-01-12 07:55:14
1056,4211149,98300/14175,959883542,vgompel,2023-01-03 10:04:02
1056,NULL,NULL,959924954,vgompel,2023-01-03 11:20:25
1056,4229897,98300/14175,961409062,vgompel,2023-01-09 17:01:36
1056,NULL,NULL,961518547,vgompel,2023-01-09 20:16:58
1056,4232098,98300/14175,963086613,vdveld25,2023-01-15 07:40:24
1056,NULL,NULL,963113198,vdveld25,2023-01-15 11:33:48
1062,4230898,32299/01899,962572589,wellens,2023-01-13 08:18:44
1062,NULL,NULL,962605513,wellens,2023-01-13 10:23:06
1062,4232285,32299/00352,964287716,wellens,2023-01-19 07:27:33
1062,NULL,NULL,964397538,wellens,2023-01-19 13:56:07
1062,4232294,32102/01048,964649340,wellens,2023-01-20 07:39:20
1062,NULL,NULL,964690553,wellens,2023-01-20 10:43:28
1073,4209212,31399/00039,960518771,raymaek,2023-01-05 14:58:00
1073,NULL,NULL,960521084,mendes43,2023-01-05 15:06:50
1073,4209223,31399/00039,960813967,raymaek,2023-01-06 14:29:59
1073,NULL,NULL,960884982,1f8psvc,2023-01-06 17:56:51
1073,4229197,31399/31519,961280619,dewild34,2023-01-09 09:16:33
1073,NULL,NULL,961349949,dewild34,2023-01-09 13:38:30
1073,4230060,31399/00039,961900018,raymaek,2023-01-11 06:25:31
1073,NULL,NULL,962007227,raymaek,2023-01-11 12:48:38
1073,4230066,31399/00039,962226561,raymaek,2023-01-12 06:25:19
1073,NULL,NULL,962318153,raymaek,2023-01-12 12:23:39
1073,4231589,31399/31519,962610754,dewild34,2023-01-13 10:45:05
1073,NULL,NULL,962688503,dewild34,2023-01-13 14:48:21
1073,4230965,43900/02205,963532258,raymaek,2023-01-16 21:50:04
1073,NULL,NULL,963578408,raymaek,2023-01-17 01:15:31
1073,4230968,43900/02205,963578455,raymaek,2023-01-17 01:15:43
1073,NULL,NULL,963603029,raymaek,2023-01-17 04:17:45
1073,4232611,32099/01506,963653620,dewild34,2023-01-17 09:46:58
1073,NULL,NULL,963751411,dewild34,2023-01-17 15:31:10
1073,4232776,31399/00039,963863177,raymaek,2023-01-17 22:02:34
1073,NULL,NULL,963900841,raymaek,2023-01-18 00:10:44
1073,4232706,32299/01936,964192982,raymaek,2023-01-18 22:02:08
1073,NULL,NULL,964239484,raymaek,2023-01-19 02:02:01
1073,4232788,31399/00039,964550315,raymaek,2023-01-19 22:05:57
1073,NULL,NULL,964587613,raymaek,2023-01-20 01:07:21
1073,4233220,32299/01084,964701510,dewild34,2023-01-20 11:23:31
1073,NULL,NULL,964793551,dewild34,2023-01-20 15:29:54
1073,4234839,32005/01717,965779051,dewild34,2023-01-24 12:59:58
1073,NULL,NULL,965850501,dewild34,2023-01-24 16:32:04
1082,4233797,36004/01225,966067130,geenen44,2023-01-25 10:49:53
1082,NULL,NULL,966084801,geenen44,2023-01-25 11:52:21
1232,4232629,32299/00013,964073150,schrauw,2023-01-18 14:43:00
1232,NULL,NULL,964102680,schrauw,2023-01-18 16:00:58
1249,4229761,30990/02250,961716028,chang92,2023-01-10 15:13:11
1249,NULL,NULL,961731895,vegava72,2023-01-10 16:22:55
1249,4230179,30990/02250,961959901,dubey63,2023-01-11 10:28:56
1249,NULL,NULL,961989384,ahmed76,2023-01-11 11:48:28
1249,4231077,36026/01221,962601320,mehdi55,2023-01-13 10:05:56
1249,NULL,NULL,962610101,mehdi55,2023-01-13 10:41:45
1249,4233424,30990/02250,964678370,patel41,2023-01-20 10:15:25
1249,NULL,NULL,964687540,patel41,2023-01-20 10:35:18
1249,4234771,30990/02250,965756175,dubey63,2023-01-24 11:20:16
1249,NULL,NULL,965773750,dubey63,2023-01-24 12:40:36
1249,4235147,30990/02250,966104790,dubey63,2023-01-25 13:21:31
1249,NULL,NULL,966133230,ahmed76,2023-01-25 15:01:13
1400,4235197,39423/01224,966051400,kimura50,2023-01-25 09:51:47
1400,NULL,NULL,966066877,kimura50,2023-01-25 10:48:37
1715,4232248,39425/01224,963282490,ceuppenj,2023-01-16 09:33:32
1715,NULL,NULL,963282555,ceuppenj,2023-01-16 09:33:52
2691,N/a,30990/02250,961358087,chang92,2023-01-09 14:06:35
2691,NULL,NULL,961383726,liang13,2023-01-09 15:32:27
2862,4231382,31199/01513,962392376,thomas96,2023-01-12 16:51:41
2862,NULL,NULL,962422071,thomas96,2023-01-12 18:03:23
2862,4233773,31199/01988,964826999,naqvi66,2023-01-20 17:15:53
2862,NULL,NULL,964901362,martin47,2023-01-20 20:47:57
3733,4231440,32099/01084,962555873,cuypers,2023-01-13 07:01:14
3733,NULL,NULL,962607415,cuypers,2023-01-13 10:28:26
3733,4231721,36671/01224,962677329,han41,2023-01-13 14:17:03
3733,NULL,NULL,962737025,han41,2023-01-13 17:08:03
3733,4234181,32299/02107,965369113,cuypers,2023-01-23 08:44:52
3733,NULL,NULL,965389226,ormerd14,2023-01-23 10:08:51
3824,4233485,98300/01969,964509046,leyssens,2023-01-19 18:45:42
3824,NULL,NULL,964522699,leyssens,2023-01-19 20:14:58
3824,N/a,39424/01221,966019325,leyssens,2023-01-25 07:07:20
3824,NULL,NULL,966063731,leyssens,2023-01-25 10:38:11
3828,4230838,97401/01775,962732733,moelants,2023-01-13 16:55:44
3828,NULL,NULL,962792203,moelants,2023-01-13 19:51:41
3828,4234239,44999/49500,965362707,moelants,2023-01-23 07:54:06
3828,NULL,NULL,965420863,moelants,2023-01-23 11:50:07
3830,4220764,31199/01513,960515289,cooman32,2023-01-05 14:42:28
3830,NULL,NULL,960532860,krishn87,2023-01-05 15:41:53
3830,N/a,31199/01513,964091336,krishn87,2023-01-18 15:28:58
3830,NULL,NULL,964124012,krishn87,2023-01-18 16:57:08
3838,4229542,39424/01224,961602297,vdveld25,2023-01-10 07:17:12
3838,NULL,NULL,961911567,1f8psvc,2023-01-11 07:27:06
3838,NULL,NULL,961913244,vdveld25,2023-01-11 07:32:22
3838,4233467,39424/01221,964468978,vdveld25,2023-01-19 17:30:13
3838,NULL,NULL,964514917,leyssens,2023-01-19 19:30:05
3840,4229790,44999/01997,962261455,locoroto,2023-01-12 09:31:28
3840,NULL,NULL,962308190,locoroto,2023-01-12 11:46:21
3840,4232260,44999/01997,964310602,locoroto,2023-01-19 09:26:32
3840,NULL,NULL,964370285,locoroto,2023-01-19 12:20:58
3845,4230033,39422/01224,962555508,bangel19,2023-01-13 06:58:51
3845,NULL,NULL,962607531,bangel19,2023-01-13 10:29:13
3845,N/a,39422/01224,962882240,bangel19,2023-01-14 07:21:25
3845,NULL,NULL,962902729,bangel19,2023-01-14 10:00:11
3845,N/a,39422/01221,964516111,bangel19,2023-01-19 19:36:11
3845,NULL,NULL,964520946,bangel19,2023-01-19 20:04:51
3845,4233451,39422/01224,965352361,bangel19,2023-01-23 07:06:46
3845,NULL,NULL,965404899,bangel19,2023-01-23 11:00:37
3846,N/a,39422/01221,960325656,bangel19,2023-01-04 20:05:42
3846,NULL,NULL,960341259,vranckxc,2023-01-04 22:07:07
3846,N/a,39422/01223,960534844,bangel19,2023-01-05 15:52:38
3846,NULL,NULL,960614667,bangel19,2023-01-05 21:00:19
3846,4232164,39422/01224,963096382,bangel19,2023-01-15 08:59:18
3846,NULL,NULL,963202047,bangel75,2023-01-15 19:48:50
3846,4233012,39422/01221,963785760,bermej14,2023-01-17 17:17:54
3846,NULL,NULL,963847024,1f8psvc,2023-01-17 20:34:02
3846,N/a,39422/01221,964105927,bermej14,2023-01-18 16:05:17
3846,NULL,NULL,964147304,1f8psvc,2023-01-18 17:56:47
3846,N/a,39422/36504,964170124,bangel19,2023-01-18 19:35:32
3846,NULL,NULL,964184444,bermej14,2023-01-18 21:11:01
3846,4233946,39422/01221,965016229,meulem85,2023-01-21 07:58:34
3846,NULL,NULL,965020494,meulem85,2023-01-21 08:23:14
3846,4234885,97401/02108,965787125,vlanck26,2023-01-24 13:39:03
3846,NULL,NULL,965832921,vlanck26,2023-01-24 15:24:57
3846,4235189,97401/02108,966042210,vlanck26,2023-01-25 09:21:40
3846,NULL,NULL,966055540,vlanck26,2023-01-25 10:06:07
3847,N/a,39422/01221,962283775,bermej14,2023-01-12 10:34:29
3847,NULL,NULL,962289255,janssenm,2023-01-12 10:49:36
3847,N/a,39422/01221,962289479,janssenm,2023-01-12 10:50:19
3847,NULL,NULL,962392323,meulem85,2023-01-12 16:51:22
3859,4229571,44999/01817,961154474,redants,2023-01-08 07:51:37
3859,NULL,NULL,961161398,redants,2023-01-08 09:12:23
3860,4229518,37004/01945,961332157,janard53,2023-01-09 11:58:51
3860,NULL,NULL,961344933,janard53,2023-01-09 13:16:44
3860,4231346,37004/01945,962566925,janard53,2023-01-13 07:51:28
3860,NULL,NULL,962584677,janard53,2023-01-13 09:03:52
3860,4233392,32299/31838,964454412,janard53,2023-01-19 16:34:37
3860,NULL,NULL,964513271,janard53,2023-01-19 19:11:55
3860,4235003,37004/01945,965795427,cooman32,2023-01-24 14:01:36
3860,NULL,NULL,965884747,cooman32,2023-01-24 18:10:58
3884,4208974,30990/02250,960743780,stokhof,2023-01-06 10:17:18
3884,NULL,NULL,960788232,stokhof,2023-01-06 12:43:16
3884,4218838,97406/01185,960816829,vais,2023-01-06 14:36:19
3884,NULL,NULL,960838904,vais,2023-01-06 15:45:11
3884,4229933,98300/01618,961619412,vranckee,2023-01-10 09:10:59
3884,NULL,NULL,961678406,stokhof,2023-01-10 13:23:07
3884,4230074,30990/02249,961678428,stokhof,2023-01-10 13:23:21
3884,NULL,NULL,961743686,hendri21,2023-01-10 16:54:31
3884,4229311,97406/01185,961743974,hendri21,2023-01-10 16:55:19
3884,NULL,NULL,961749199,planke49,2023-01-10 17:08:24
3884,4229975,97406/01185,961749235,planke49,2023-01-10 17:08:36
3884,NULL,NULL,961795744,planke49,2023-01-10 19:05:21
3884,4230047,43001/01668,961927050,verbeeck,2023-01-11 08:43:46
3884,NULL,NULL,961957232,verbeeck,2023-01-11 10:21:58
3884,4229972,30990/02249,962009975,stokhof,2023-01-11 13:05:28
3884,NULL,NULL,962395128,vais,2023-01-12 17:01:47
3884,4229303,97406/01185,962680574,vais,2023-01-13 14:26:15
3884,NULL,NULL,963387771,ripj,2023-01-16 14:06:05
3884,4230801,97406/01185,963772655,hendri21,2023-01-17 16:34:51
3884,NULL,NULL,963772678,hendri21,2023-01-17 16:35:07
3884,4230801,97406/01185,963774026,hendri21,2023-01-17 16:41:15
3884,NULL,NULL,963774083,hendri21,2023-01-17 16:41:31
3884,4230801,97406/01185,963774408,hendri21,2023-01-17 16:42:14
3884,NULL,NULL,963782939,hendri21,2023-01-17 17:04:13
3884,4232014,97406/01185,963985015,hendri21,2023-01-18 09:27:01
3884,NULL,NULL,964013281,hendri21,2023-01-18 11:11:06
3884,4233255,32299/00013,964048241,cochet,2023-01-18 13:26:00
3884,NULL,NULL,964092302,cochet,2023-01-18 15:31:03
3884,4233013,32008/00034,964297015,lux,2023-01-19 08:12:02
3884,NULL,NULL,964329563,lux,2023-01-19 10:30:27
3884,4233072,97406/01185,964730721,hendri21,2023-01-20 12:43:34
3884,NULL,NULL,964873364,cochet,2023-01-20 18:33:18
3884,4233375,32005/01299,965432478,ripj,2023-01-23 12:48:01
3884,NULL,NULL,965454563,ripj,2023-01-23 13:59:10
3884,4233435,97406/01185,965508283,planke49,2023-01-23 17:15:46
3884,NULL,NULL,965545703,planke49,2023-01-23 18:13:35
3884,4232823,97406/01185,965832615,hendri21,2023-01-24 15:24:22
3937,4234883,97401/02108,965709628,vlanck26,2023-01-24 08:52:29
3937,NULL,NULL,965768233,vlanck26,2023-01-24 12:14:51
3940,4234087,30990/02249,965385456,carval53,2023-01-23 09:53:04
3940,NULL,NULL,965605940,1f8psvc,2023-01-23 21:17:06
3960,4232047,30990/02249,963286172,stokhof,2023-01-16 09:35:13
3960,NULL,NULL,963301547,stokhof,2023-01-16 09:56:48
3960,4235242,30990/02249,966105163,tricas85,2023-01-25 13:22:45
3960,NULL,NULL,966113746,tricas85,2023-01-25 13:52:25
3965,NULL,NULL,965849883,cooman32,2023-01-24 16:28:55
3965,4234811,31199/02272,965849895,cooman32,2023-01-24 16:29:00
3965,NULL,NULL,965884698,cooman32,2023-01-24 18:10:34
3975,4217859,32099/01506,961342122,vdpeer,2023-01-09 13:03:28
3975,NULL,NULL,961413455,jmesse,2023-01-09 17:19:31
3975,4230088,32099/01506,963272927,vdpeer,2023-01-16 08:54:12
3975,NULL,NULL,963360488,vdpeer,2023-01-16 12:47:27
4419,4229270,97401/02110,962005491,segers56,2023-01-11 12:42:52
4419,NULL,NULL,962054743,segers56,2023-01-11 15:47:48
4419,4229500,44999/01882,962328567,arnett70,2023-01-12 13:17:53
4419,NULL,NULL,962424684,1f8psvc,2023-01-12 18:07:27
4419,NULL,NULL,964171897,han41,2023-01-18 19:53:04
4419,4233340,36671/01224,964171904,han41,2023-01-18 19:53:08
4419,NULL,NULL,964189373,han41,2023-01-18 21:39:50
4419,4233161,44042/49500,964297675,thomas82,2023-01-19 08:16:39
4419,NULL,NULL,964420213,wysock13,2023-01-19 15:08:49
4419,4234368,44042/49500,966113776,thomas82,2023-01-25 13:52:32
4419,NULL,NULL,966167771,thomas82,2023-01-25 16:46:47
4422,4229499,32299/00013,961933301,jslabbe,2023-01-11 09:01:06
4422,NULL,NULL,962030779,jslabbe,2023-01-11 14:22:49
4422,4232662,31012/01084,963695793,cuypers,2023-01-17 11:55:00
4422,NULL,NULL,963783986,sneyers,2023-01-17 17:06:51
4422,4232868,31012/01084,964377493,cuypers,2023-01-19 12:50:03
4422,NULL,NULL,964523401,daniel18,2023-01-19 20:17:39
4424,4229481,31012/01506,961287834,schoofs,2023-01-09 09:33:14
4424,NULL,NULL,961414182,hiro13,2023-01-09 17:24:03
4424,4229957,31012/01506,961616856,schoofs,2023-01-10 08:53:06
4424,NULL,NULL,961632710,hiro13,2023-01-10 10:15:43
4424,4231179,32299/02016,962278042,schoofs,2023-01-12 10:18:59
4424,NULL,NULL,962399369,vandrom,2023-01-12 17:19:39
4424,4231402,36671/01224,962608932,ameghn57,2023-01-13 10:37:11
4424,NULL,NULL,962660996,ameghn57,2023-01-13 13:27:41
4424,4231971,32299/02016,963269920,schoofs,2023-01-16 08:25:58
4424,NULL,NULL,963442002,schoofs,2023-01-16 16:59:54
4424,4232792,32299/02016,964312070,hiro13,2023-01-19 09:32:46
4424,NULL,NULL,964458114,hiro13,2023-01-19 16:48:13
4424,N/a,31012/01506,965369408,schoofs,2023-01-23 08:48:21
4424,NULL,NULL,965421971,schoofs,2023-01-23 11:53:05
4436,4231441,32099/01084,962555978,cuypers,2023-01-13 07:01:43
4436,NULL,NULL,962618536,cuypers,2023-01-13 11:06:11
4436,4234247,36003/01224,965255971,nong52,2023-01-22 14:41:23
4436,NULL,NULL,965266093,nong52,2023-01-22 16:24:49
4673,4209344,32299/00013,959937480,beirnaer,2023-01-03 12:12:05
4673,NULL,NULL,959968280,beirnaer,2023-01-03 14:10:39
4673,4219909,97406/01185,960050669,aarts61,2023-01-03 19:25:06
4673,NULL,NULL,960058635,aarts61,2023-01-03 20:08:01
4673,4220331,44999/01997,960159623,leruth67,2023-01-04 08:40:56
4673,NULL,NULL,960188482,leruth67,2023-01-04 10:36:53
4673,4209039,97401/01743,960227059,willegem,2023-01-04 13:32:18
4673,NULL,NULL,960314741,aarts61,2023-01-04 18:47:00
4673,4227823,97406/01185,960314829,aarts61,2023-01-04 18:47:15
4673,NULL,NULL,960320099,aarts61,2023-01-04 19:16:38
4673,4220238,97406/01185,960412525,tripat41,2023-01-05 08:20:07
4673,NULL,NULL,960514935,vais,2023-01-05 14:40:18
4673,4228998,97700/01345,960514963,vais,2023-01-05 14:40:30
4673,NULL,NULL,960530414,vais,2023-01-05 15:36:29
4673,4229150,32299/00013,960535572,beirnaer,2023-01-05 15:55:57
4673,NULL,NULL,960548327,beirnaer,2023-01-05 16:47:06
4673,4229227,32299/00013,960770331,beirnaer,2023-01-06 11:28:29
4673,NULL,NULL,960786457,beirnaer,2023-01-06 12:20:47
4673,4209042,97401/01743,960791829,willegem,2023-01-06 13:07:14
4673,NULL,NULL,960838809,mudige97,2023-01-06 15:44:45
4673,4220224,31399/01838,960838887,mudige97,2023-01-06 15:45:01
4673,NULL,NULL,960838907,vais,2023-01-06 15:45:12
4673,4209042,97401/01743,960838924,vais,2023-01-06 15:45:16
4673,NULL,NULL,960858234,mudige97,2023-01-06 17:05:23
4673,4220272,39320/36502,961273184,mander15,2023-01-09 08:14:00
4673,NULL,NULL,961292090,mander15,2023-01-09 09:49:19
4673,4229336,44999/01997,961311506,leruth67,2023-01-09 10:50:48
4673,NULL,NULL,961335019,leruth67,2023-01-09 12:12:23
4673,4229783,30990/02249,961353681,stokhof,2023-01-09 13:54:08
4673,NULL,NULL,961438596,stokhof,2023-01-09 18:02:04
4673,N/a,97700/01345,961646459,vais,2023-01-10 10:58:06
4673,NULL,NULL,961655517,vais,2023-01-10 11:22:43
4673,4220275,39320/36502,961928295,eswara57,2023-01-11 08:54:49
4673,NULL,NULL,961946871,eswara57,2023-01-11 09:51:52
4673,4230901,98300/01618,961963101,redants,2023-01-11 10:34:33
4673,NULL,NULL,962150983,billin72,2023-01-11 21:36:08
4673,4229877,97406/01185,962383067,lopezb41,2023-01-12 16:13:48
4673,NULL,NULL,962388575,lopezb41,2023-01-12 16:39:31
4673,4231549,98300/14175,962574690,maes72,2023-01-13 08:29:10
4673,NULL,NULL,962603236,maes72,2023-01-13 10:13:40
4673,4220293,97401/01743,962660487,willegem,2023-01-13 13:26:02
4673,NULL,NULL,962771443,tripat41,2023-01-13 18:23:30
4673,4230072,97406/01185,962775637,tripat41,2023-01-13 18:38:25
4673,NULL,NULL,963276350,eswara57,2023-01-16 09:17:10
4673,N/a,39320/36502,963276609,eswara57,2023-01-16 09:19:18
4673,NULL,NULL,963312190,eswara57,2023-01-16 10:18:11
4673,4232970,39320/36502,963776383,gianna53,2023-01-17 16:45:21
4673,NULL,NULL,964045927,willegem,2023-01-18 13:16:46
4673,4229779,97401/01743,964046016,willegem,2023-01-18 13:17:03
4673,NULL,NULL,964113630,cochet,2023-01-18 16:38:38
4673,4233254,32299/00013,964113792,cochet,2023-01-18 16:38:55
4673,NULL,NULL,964157355,cochet,2023-01-18 18:27:31
4673,4233514,36056/36504,964376150,eswara57,2023-01-19 12:39:25
4673,NULL,NULL,964394392,eswara57,2023-01-19 13:44:13
4673,4233600,32299/00013,964399275,cochet,2023-01-19 14:04:41
4673,NULL,NULL,964415714,cochet,2023-01-19 14:56:42
4673,4229781,97401/01743,964742436,willegem,2023-01-20 13:24:22
4673,NULL,NULL,964822922,tripat41,2023-01-20 17:03:51
4673,4233970,97406/01185,964822960,tripat41,2023-01-20 17:04:11
4673,NULL,NULL,964874701,tripat41,2023-01-20 18:38:13
4673,4232501,97401/00942,965384114,leruth67,2023-01-23 09:46:38
4673,NULL,NULL,965428619,mander15,2023-01-23 12:26:19
4673,4234342,97401/01743,965487957,willegem,2023-01-23 15:49:21
4673,NULL,NULL,965488083,willegem,2023-01-23 15:49:39
4673,4232997,30990/02249,965727446,marian80,2023-01-24 09:58:15
4673,NULL,NULL,965751335,marian80,2023-01-24 11:01:50
4673,N/a,39320/36502,966030300,mander15,2023-01-25 08:02:52
4673,NULL,NULL,966236462,billin72,2023-01-25 20:24:25
4806,NULL,NULL,962905705,tielens,2023-01-14 10:21:15
4806,4231805,32099/01506,962905709,tielens,2023-01-14 10:21:20
4806,NULL,NULL,962925346,tielens,2023-01-14 12:26:20
4926,4209260,32299/00013,959927701,dvriendt,2023-01-03 11:27:26
4926,NULL,NULL,959949955,dvriendt,2023-01-03 13:04:24
4926,4206370,44999/01997,959966576,maes72,2023-01-03 14:05:11
4926,NULL,NULL,959980164,maes72,2023-01-03 14:57:48
4926,N/a,39320/36502,960078732,michal78,2023-01-03 22:31:38
4926,NULL,NULL,960088323,michal78,2023-01-03 23:23:11
4926,N/a,39320/36502,960088342,michal78,2023-01-03 23:23:24
4926,NULL,NULL,960108452,michal78,2023-01-04 03:01:21
4926,N/a,39320/36502,960108459,michal78,2023-01-04 03:01:38
4926,NULL,NULL,960111360,michal78,2023-01-04 03:30:22
4926,4220098,37092/02170,960257134,janard53,2023-01-04 15:04:18
4926,NULL,NULL,960272528,janard53,2023-01-04 16:23:25
4926,4220349,32299/00013,960274359,beirnaer,2023-01-04 16:35:25
4926,NULL,NULL,960279222,beirnaer,2023-01-04 17:09:23
4926,N/a,39320/36502,960344226,michal78,2023-01-04 22:19:20
4926,NULL,NULL,960349692,michal78,2023-01-04 22:50:50
4926,4219882,43001/43193,960395151,dvriendt,2023-01-05 06:36:17
4926,NULL,NULL,960467958,dvriendt,2023-01-05 11:25:40
4926,4219884,43001/43193,960704542,beirnaer,2023-01-06 06:54:08
4926,NULL,NULL,960763608,beirnaer,2023-01-06 11:09:47
4926,N/a,39320/36502,960780238,dutrow20,2023-01-06 11:50:29
4926,NULL,NULL,960785652,dutrow20,2023-01-06 12:14:59
4926,N/a,39320/36502,960958883,michal78,2023-01-06 22:18:28
4926,NULL,NULL,960974009,michal78,2023-01-07 00:28:03
4926,4219892,43001/43193,961004230,redants,2023-01-07 05:51:43
4926,NULL,NULL,961005462,redants,2023-01-07 06:34:47
4926,4219892,43001/43193,961005463,redants,2023-01-07 06:34:52
4926,NULL,NULL,961009993,redants,2023-01-07 07:22:34
4926,4220352,32299/00013,961013028,beirnaer,2023-01-07 07:41:05
4926,NULL,NULL,961034175,beirnaer,2023-01-07 10:47:51
4926,N/a,39320/36502,961224902,derudd92,2023-01-08 19:27:35
4926,NULL,NULL,961233819,derudd92,2023-01-08 21:11:40
4926,N/a,39320/36502,961239733,derudd92,2023-01-08 22:42:56
4926,NULL,NULL,961243997,derudd92,2023-01-08 23:51:43
4926,4229566,32299/00013,961268583,cochet,2023-01-09 07:37:01
4926,NULL,NULL,961326174,beirnaer,2023-01-09 11:35:07
4926,4219902,43001/43193,961475687,engelen,2023-01-09 18:51:33
4926,NULL,NULL,961513796,engelen,2023-01-09 19:50:42
4926,N/a,39320/36502,961539168,decler36,2023-01-09 22:14:32
4926,NULL,NULL,961565588,dutrow20,2023-01-10 01:50:04
4926,4220355,32299/00013,961602181,cochet,2023-01-10 07:16:13
4926,NULL,NULL,961668974,beirnaer,2023-01-10 12:20:33
4926,4209265,32299/00013,961711901,heyvaerc,2023-01-10 14:59:04
4926,NULL,NULL,961789711,dvriendt,2023-01-10 18:20:12
4926,4219907,43001/43193,961790421,engelen,2023-01-10 18:23:35
4926,NULL,NULL,961795400,engelen,2023-01-10 18:58:38
4926,N/a,39320/36502,961837013,decler36,2023-01-10 22:31:55
4926,NULL,NULL,961869083,dutrow20,2023-01-11 02:17:00
4926,N/a,39320/36502,961869427,dutrow20,2023-01-11 02:22:10
4926,NULL,NULL,961871644,dutrow20,2023-01-11 02:42:24
4926,4220356,32299/00013,961945653,beirnaer,2023-01-11 09:45:54
4926,NULL,NULL,961993676,beirnaer,2023-01-11 12:01:06
4926,4209267,32299/00013,962008651,dvriendt,2023-01-11 12:57:20
4926,NULL,NULL,962116756,dvriendt,2023-01-11 19:04:54
