fo_row_id,EVENT_ROW_ID,Datim,State
244,965509905,23/01/2023 17:23,UP
244,965712961,24/01/2023 9:14,DOWN
244,965860085,24/01/2023 17:08,UP
244,966049127,25/01/2023 9:41,DOWN
244,966178661,25/01/2023 17:20,UP
248,960247814,04/01/2023 14:31,UP
249,960308281,04/01/2023 18:16,UP
249,962192148,12/01/2023 1:27,SPC
249,962247001,12/01/2023 8:12,UP
249,964579100,19/01/2023 23:58,SPC
249,964588755,20/01/2023 1:24,UP
249,964618556,20/01/2023 4:32,SPC
249,964703182,20/01/2023 11:29,UP
250,960214513,04/01/2023 12:22,UP
251,959599506,02/01/2023 7:58,UP
252,959599524,02/01/2023 7:58,UP
253,959599515,02/01/2023 7:58,UP
254,959596035,02/01/2023 7:41,OCAP
254,959599489,02/01/2023 7:58,UP
254,960962581,06/01/2023 22:35,SPC
254,960963337,06/01/2023 22:39,UP
254,961029246,07/01/2023 10:21,SPC
254,961034248,07/01/2023 10:48,OCAP
254,961047245,07/01/2023 12:02,UP
254,962512581,13/01/2023 1:34,SPC
254,962513563,13/01/2023 1:37,UP
254,962892413,14/01/2023 8:32,SPC
254,962955726,14/01/2023 15:06,UP
254,964573314,19/01/2023 23:38,SPC
254,964574174,19/01/2023 23:42,UP
254,964925795,20/01/2023 23:01,SPC
254,964968440,21/01/2023 2:08,UP
255,959588270,02/01/2023 6:59,DOWN
255,959588966,02/01/2023 7:03,SPC
255,959592395,02/01/2023 7:22,DOWN
255,959600063,02/01/2023 8:02,SPC
255,959645036,02/01/2023 12:05,UP
255,960480222,05/01/2023 12:04,SPC
255,960512431,05/01/2023 14:30,UP
255,960541881,05/01/2023 16:15,SPC
255,960544114,05/01/2023 16:25,UP
255,960962701,06/01/2023 22:35,SPC
255,960963945,06/01/2023 22:41,UP
255,961021014,07/01/2023 8:44,SPC
255,961039933,07/01/2023 11:09,UP
255,961270136,09/01/2023 7:42,SPC
255,961270524,09/01/2023 7:45,UP
255,962046016,11/01/2023 15:10,SPC
255,962047333,11/01/2023 15:16,UP
255,962513613,13/01/2023 1:38,SPC
255,962515306,13/01/2023 1:48,UP
255,962560139,13/01/2023 7:22,SPC
255,962560613,13/01/2023 7:24,UP
255,962892400,14/01/2023 8:32,SPC
255,962957277,14/01/2023 15:11,UP
255,963636640,17/01/2023 8:00,SPC
255,963843668,17/01/2023 20:18,UP
255,963864378,17/01/2023 22:06,SPC
255,963942324,18/01/2023 4:13,UP
255,964252704,19/01/2023 3:26,SPC
255,964252812,19/01/2023 3:26,UP
255,964260503,19/01/2023 4:17,SPC
255,964260637,19/01/2023 4:17,UP
255,964570369,19/01/2023 23:25,SPC
255,964574143,19/01/2023 23:42,UP
255,964925532,20/01/2023 23:00,SPC
255,964968417,21/01/2023 2:08,UP
256,959645016,02/01/2023 12:05,UP
256,960010148,03/01/2023 17:27,SPC
256,960095729,04/01/2023 0:44,UP
256,960163442,04/01/2023 9:30,SPC
256,960318584,04/01/2023 19:11,UP
256,960541971,05/01/2023 16:16,SPC
256,960544049,05/01/2023 16:25,UP
256,960963381,06/01/2023 22:39,SPC
256,960965086,06/01/2023 22:46,UP
256,961029944,07/01/2023 10:27,SPC
256,961044613,07/01/2023 11:31,UP
256,961270280,09/01/2023 7:43,SPC
256,961270585,09/01/2023 7:45,UP
256,961297842,09/01/2023 10:13,SPC
256,961300229,09/01/2023 10:18,UP
256,961308133,09/01/2023 10:43,SPC
256,961320151,09/01/2023 11:16,UP
256,961726810,10/01/2023 16:01,SPC
256,961728942,10/01/2023 16:09,UP
256,962046091,11/01/2023 15:12,SPC
256,962047340,11/01/2023 15:16,UP
256,962513623,13/01/2023 1:38,SPC
256,962516367,13/01/2023 1:55,UP
256,962559927,13/01/2023 7:21,SPC
256,962560608,13/01/2023 7:24,UP
256,962892387,14/01/2023 8:32,SPC
256,962957248,14/01/2023 15:11,UP
256,963638457,17/01/2023 8:11,SPC
256,963638725,17/01/2023 8:13,UP
256,963718783,17/01/2023 13:56,SPC
256,963843734,17/01/2023 20:18,UP
256,964252851,19/01/2023 3:27,SPC
256,964253715,19/01/2023 3:31,UP
256,964260189,19/01/2023 4:15,SPC
256,964260450,19/01/2023 4:16,UP
256,964569894,19/01/2023 23:23,SPC
256,964579883,20/01/2023 0:03,UP
256,964598199,20/01/2023 2:31,SPC
256,964602255,20/01/2023 3:02,UP
256,964925976,20/01/2023 23:02,SPC
256,964968555,21/01/2023 2:09,UP
256,964968627,21/01/2023 2:10,SPC
256,964968749,21/01/2023 2:10,UP
257,959599619,02/01/2023 7:59,UP
257,961010050,07/01/2023 7:22,DOWN
257,961021006,07/01/2023 8:44,SPC
257,961022250,07/01/2023 8:52,UP
257,961022274,07/01/2023 8:52,SPC
257,961033883,07/01/2023 10:46,UP
257,962892379,14/01/2023 8:32,SPC
257,962909681,14/01/2023 10:43,UP
257,964926141,20/01/2023 23:03,SPC
257,964926246,20/01/2023 23:03,UP
259,962228362,12/01/2023 6:37,UP
259,962888292,14/01/2023 8:05,SPC
259,962890444,14/01/2023 8:20,UP
259,963513706,16/01/2023 19:53,SPC
259,963676079,17/01/2023 10:52,UP
259,963999161,18/01/2023 10:21,SPC
259,964052050,18/01/2023 13:39,UP
259,966059570,25/01/2023 10:21,SPC
259,966197003,25/01/2023 17:53,UP
260,959615533,02/01/2023 10:02,UP
260,959664752,02/01/2023 13:19,SPC
260,959668104,02/01/2023 13:33,UP
260,961989576,11/01/2023 11:49,DOWN
260,962005089,11/01/2023 12:39,UP
260,965658836,24/01/2023 2:07,SPC
260,965670966,24/01/2023 3:31,UP
260,966011716,25/01/2023 6:36,SPC
260,966058790,25/01/2023 10:17,UP
260,966059000,25/01/2023 10:19,SPC
260,966075004,25/01/2023 11:15,UP
261,959609712,02/01/2023 9:36,UP
261,960712021,06/01/2023 7:40,DOWN
261,960721309,06/01/2023 8:41,UP
261,963142821,15/01/2023 14:54,DOWN
261,963160878,15/01/2023 17:37,UP
261,965751365,24/01/2023 11:02,DOWN
261,965755401,24/01/2023 11:16,UP
262,959598243,02/01/2023 7:50,UP
262,961231233,08/01/2023 20:31,SPC
262,961231505,08/01/2023 20:34,UP
262,961254517,09/01/2023 5:05,SPC
262,961258338,09/01/2023 6:24,UP
262,963191382,15/01/2023 18:41,SPC
262,963191408,15/01/2023 18:42,UP
262,963224227,16/01/2023 0:07,DOWN
262,963244576,16/01/2023 5:23,UP
262,963259603,16/01/2023 7:37,SPC
262,963260305,16/01/2023 7:42,UP
262,964937337,20/01/2023 23:43,SPC
262,964937369,20/01/2023 23:43,UP
262,965251466,22/01/2023 14:06,DOWN
262,965251632,22/01/2023 14:07,UP
262,965313538,22/01/2023 21:40,SPC
262,965315428,22/01/2023 21:55,UP
262,965369296,23/01/2023 8:47,DOWN
262,965509919,23/01/2023 17:23,UP
262,965712967,24/01/2023 9:14,DOWN
262,965860090,24/01/2023 17:08,UP
262,966049133,25/01/2023 9:41,DOWN
262,966178663,25/01/2023 17:20,UP
263,960214171,04/01/2023 12:20,UP
263,960214179,04/01/2023 12:20,DOWN
263,960214515,04/01/2023 12:22,SPC
263,960247705,04/01/2023 14:30,UP
263,965970101,25/01/2023 2:16,SPC
263,966000414,25/01/2023 5:30,UP
264,959599621,02/01/2023 7:59,UP
264,961010072,07/01/2023 7:22,DOWN
264,961021022,07/01/2023 8:44,SPC
264,961022252,07/01/2023 8:52,UP
264,961022277,07/01/2023 8:52,SPC
264,961039937,07/01/2023 11:09,UP
264,962892383,14/01/2023 8:32,SPC
264,962955730,14/01/2023 15:06,UP
264,964573316,19/01/2023 23:38,SPC
264,964574147,19/01/2023 23:42,UP
264,964925980,20/01/2023 23:02,SPC
264,964968420,21/01/2023 2:08,UP
265,962045675,11/01/2023 15:08,SPC
265,962055973,11/01/2023 15:53,DOWN
265,962228351,12/01/2023 6:37,UP
265,962888295,14/01/2023 8:05,SPC
265,962890448,14/01/2023 8:20,UP
265,963426259,16/01/2023 16:09,DOWN
265,963513683,16/01/2023 19:53,SPC
265,963676121,17/01/2023 10:53,UP
265,963999163,18/01/2023 10:21,SPC
265,964052055,18/01/2023 13:39,UP
265,966059573,25/01/2023 10:21,SPC
265,966197012,25/01/2023 17:53,UP
429,959604836,02/01/2023 8:33,UP
429,960706270,06/01/2023 7:04,DOWN
429,960714763,06/01/2023 7:55,UP
433,959626414,02/01/2023 10:47,UP
433,961223218,08/01/2023 19:07,SPC
433,961223315,08/01/2023 19:09,UP
433,961387889,09/01/2023 15:46,SPC
433,961429172,09/01/2023 17:51,UP
433,963255796,16/01/2023 7:13,SPC
433,963266068,16/01/2023 8:03,UP
433,963389669,16/01/2023 14:18,SPC
433,963391614,16/01/2023 14:26,UP
433,964402686,19/01/2023 14:19,SPC
433,964528079,19/01/2023 20:41,UP
433,965461116,23/01/2023 14:15,SPC
433,965479049,23/01/2023 15:20,UP
434,959626388,02/01/2023 10:47,UP
434,961223214,08/01/2023 19:07,SPC
434,961223312,08/01/2023 19:09,UP
434,961403637,09/01/2023 16:36,SPC
434,961429163,09/01/2023 17:51,UP
434,963255792,16/01/2023 7:13,SPC
434,963266066,16/01/2023 8:03,UP
434,963389667,16/01/2023 14:18,SPC
434,963391609,16/01/2023 14:26,UP
434,965461114,23/01/2023 14:14,SPC
434,965479046,23/01/2023 15:20,UP
685,963146969,15/01/2023 15:19,DOWN
685,963500115,16/01/2023 18:39,UP
685,963502026,16/01/2023 18:43,DOWN
685,963520795,16/01/2023 20:35,UP
685,963673102,17/01/2023 10:45,DOWN
685,963744798,17/01/2023 15:08,UP
685,964379114,19/01/2023 12:56,DOWN
685,964453789,19/01/2023 16:32,UP
685,965228782,22/01/2023 11:25,DOWN
685,965914252,24/01/2023 20:43,SPC
685,966033365,25/01/2023 8:20,DOWN
685,966098929,25/01/2023 12:57,UP
686,963146971,15/01/2023 15:19,DOWN
686,963500121,16/01/2023 18:39,UP
686,963502048,16/01/2023 18:43,DOWN
686,963520807,16/01/2023 20:35,UP
686,963673104,17/01/2023 10:45,DOWN
686,963744801,17/01/2023 15:08,UP
686,964379117,19/01/2023 12:56,DOWN
686,964453792,19/01/2023 16:32,UP
686,965228785,22/01/2023 11:25,DOWN
686,965914254,24/01/2023 20:43,SPC
686,966033367,25/01/2023 8:20,DOWN
686,966098931,25/01/2023 12:57,UP
687,959621787,02/01/2023 10:28,SPC
687,959622726,02/01/2023 10:32,UP
687,959624002,02/01/2023 10:41,SPC
687,959624175,02/01/2023 10:41,UP
687,963761589,17/01/2023 15:54,SPC
687,963814348,17/01/2023 18:03,UP
687,966033363,25/01/2023 8:20,DOWN
687,966098927,25/01/2023 12:57,SPC
687,966203025,25/01/2023 18:10,UP
688,963146973,15/01/2023 15:19,DOWN
688,963500126,16/01/2023 18:39,UP
688,963673107,17/01/2023 10:45,DOWN
688,963744805,17/01/2023 15:08,SPC
688,963887304,17/01/2023 23:25,UP
688,964379124,19/01/2023 12:56,DOWN
688,964453794,19/01/2023 16:32,UP
688,965228788,22/01/2023 11:25,DOWN
688,965914256,24/01/2023 20:43,SPC
688,966203032,25/01/2023 18:10,UP
689,963146975,15/01/2023 15:19,DOWN
689,963500128,16/01/2023 18:39,UP
689,963673109,17/01/2023 10:45,DOWN
689,963744808,17/01/2023 15:08,UP
689,964379128,19/01/2023 12:56,DOWN
689,964453796,19/01/2023 16:32,UP
689,965228791,22/01/2023 11:25,DOWN
689,965914258,24/01/2023 20:43,SPC
689,966033369,25/01/2023 8:20,DOWN
689,966098933,25/01/2023 12:57,SPC
689,966203040,25/01/2023 18:11,UP
691,959640988,02/01/2023 11:46,UP
691,961224068,08/01/2023 19:20,SPC
691,961224083,08/01/2023 19:21,UP
691,961546394,09/01/2023 22:50,SPC
691,961548610,09/01/2023 23:12,UP
691,963410657,16/01/2023 15:23,SPC
691,963440410,16/01/2023 16:50,UP
691,963520862,16/01/2023 20:36,SPC
691,963873740,17/01/2023 22:44,UP
691,965829090,24/01/2023 15:16,SPC
691,965981981,25/01/2023 3:17,UP
693,959636995,02/01/2023 11:32,UP
693,959637753,02/01/2023 11:36,SPC
693,959638016,02/01/2023 11:37,UP
693,961224072,08/01/2023 19:20,SPC
693,961224079,08/01/2023 19:21,UP
693,961224772,08/01/2023 19:26,SPC
693,961224796,08/01/2023 19:26,UP
693,961546220,09/01/2023 22:49,SPC
693,961548210,09/01/2023 23:08,UP
693,963412608,16/01/2023 15:28,SPC
693,963440363,16/01/2023 16:50,UP
693,963520880,16/01/2023 20:36,SPC
693,964018916,18/01/2023 11:34,UP
693,965828464,24/01/2023 15:15,SPC
693,965973796,25/01/2023 2:31,UP
694,959643072,02/01/2023 11:53,UP
695,959637001,02/01/2023 11:32,UP
695,959637767,02/01/2023 11:36,SPC
695,959638018,02/01/2023 11:37,UP
695,960962818,06/01/2023 22:37,DOWN
695,961016365,07/01/2023 8:07,UP
695,962969691,14/01/2023 16:49,DOWN
695,963110329,15/01/2023 11:22,UP
695,963146983,15/01/2023 15:19,DOWN
695,963500136,16/01/2023 18:39,UP
695,963502055,16/01/2023 18:43,DOWN
695,963520797,16/01/2023 20:35,UP
695,963673113,17/01/2023 10:45,DOWN
695,963744810,17/01/2023 15:08,SPC
695,963887306,17/01/2023 23:25,UP
695,964379138,19/01/2023 12:56,DOWN
695,964453798,19/01/2023 16:32,UP
695,965228825,22/01/2023 11:25,DOWN
695,965914260,24/01/2023 20:43,SPC
695,965915890,24/01/2023 21:00,DOWN
695,965932276,24/01/2023 22:23,SPC
695,966004079,25/01/2023 5:45,DOWN
695,966165913,25/01/2023 16:39,SPC
695,966203069,25/01/2023 18:11,UP
701,959781360,02/01/2023 22:01,SPC
701,959790063,02/01/2023 22:40,UP
701,964573979,19/01/2023 23:40,SPC
701,964612432,20/01/2023 3:53,UP
704,959831933,03/01/2023 4:27,UP
704,961877828,11/01/2023 3:31,DOWN
704,961899431,11/01/2023 6:21,UP
704,962154271,11/01/2023 21:57,SPC
704,962154446,11/01/2023 21:58,UP
706,959783892,02/01/2023 22:13,UP
735,959855654,03/01/2023 7:02,UP
735,961121735,07/01/2023 22:29,SPC
735,961121749,07/01/2023 22:29,UP
735,961919830,11/01/2023 8:00,SPC
735,961966693,11/01/2023 10:38,UP
735,962518035,13/01/2023 2:05,SPC
735,962520490,13/01/2023 2:19,UP
735,963189744,15/01/2023 18:23,SPC
735,963189883,15/01/2023 18:24,UP
735,965309900,22/01/2023 21:01,SPC
735,965403324,23/01/2023 10:55,UP
736,959855804,03/01/2023 7:03,UP
736,961121739,07/01/2023 22:29,SPC
736,961121751,07/01/2023 22:29,UP
736,961919836,11/01/2023 8:00,SPC
736,961966602,11/01/2023 10:38,UP
736,962518037,13/01/2023 2:05,SPC
736,962520495,13/01/2023 2:19,UP
736,963189748,15/01/2023 18:23,SPC
736,963189885,15/01/2023 18:24,UP
736,965309904,22/01/2023 21:01,SPC
736,965403327,23/01/2023 10:55,UP
736,966045651,25/01/2023 9:34,DOWN
902,960148443,04/01/2023 7:33,UP
903,960148423,04/01/2023 7:32,UP
904,960148431,04/01/2023 7:32,UP
905,960151022,04/01/2023 7:41,UP
905,960151106,04/01/2023 7:42,DOWN
906,960151030,04/01/2023 7:41,UP
906,960151113,04/01/2023 7:42,SPC
906,960151195,04/01/2023 7:42,UP
906,964064784,18/01/2023 14:20,SPC
906,964082690,18/01/2023 15:04,DOWN
906,964185662,18/01/2023 21:15,UP
906,964194080,18/01/2023 22:05,OCAP
906,964204073,18/01/2023 22:39,UP
922,959630479,02/01/2023 11:08,DOWN
922,959639632,02/01/2023 11:44,SPC
922,959665068,02/01/2023 13:21,OCAP
922,959715538,02/01/2023 16:45,UP
922,960519590,05/01/2023 15:00,SPC
922,961044337,07/01/2023 11:30,UP
922,961049624,07/01/2023 13:11,SPC
922,962255294,12/01/2023 8:59,DOWN
922,962266434,12/01/2023 9:51,SPC
922,962320502,12/01/2023 12:37,UP
922,962926857,14/01/2023 12:46,DOWN
922,962945494,14/01/2023 14:24,UP
922,964271301,19/01/2023 5:38,SPC
922,964276373,19/01/2023 6:16,OCAP
922,964282228,19/01/2023 6:57,UP
928,959601597,02/01/2023 8:14,SPC
928,959602586,02/01/2023 8:19,UP
929,959601599,02/01/2023 8:14,SPC
929,959602625,02/01/2023 8:19,UP
932,959602667,02/01/2023 8:19,SPC
932,961236161,08/01/2023 21:49,UP
934,959775593,02/01/2023 21:10,OCAP
934,959820242,03/01/2023 2:16,UP
934,960265418,04/01/2023 15:42,SPC
934,960334478,04/01/2023 21:25,OCAP
934,960337391,04/01/2023 21:41,UP
934,960337401,04/01/2023 21:42,SPC
934,960365052,05/01/2023 1:24,UP
934,961248745,09/01/2023 1:05,SPC
934,962226588,12/01/2023 6:25,UP
934,962242471,12/01/2023 7:55,SPC
934,963158570,15/01/2023 17:21,OCAP
934,963162866,15/01/2023 17:44,UP
936,961236167,08/01/2023 21:49,UP
938,959584653,02/01/2023 6:31,SPC
938,959820327,03/01/2023 2:17,UP
938,960265423,04/01/2023 15:42,SPC
938,961236169,08/01/2023 21:49,UP
939,959820279,03/01/2023 2:17,UP
999,959668135,02/01/2023 13:33,UP
999,959674728,02/01/2023 13:41,SPC
999,959794601,02/01/2023 23:00,UP
999,961615872,10/01/2023 8:48,DOWN
999,961678954,10/01/2023 13:28,UP
999,961899268,11/01/2023 6:18,SPC
999,961922029,11/01/2023 8:12,OCAP
999,961957101,11/01/2023 10:21,UP
999,962820466,13/01/2023 22:57,SPC
999,962850376,14/01/2023 2:27,UP
999,963958296,18/01/2023 6:27,SPC
999,964079096,18/01/2023 14:56,UP
999,964135012,18/01/2023 17:39,DOWN
999,964171315,18/01/2023 19:49,SPC
999,964180689,18/01/2023 20:44,UP
999,965658565,24/01/2023 2:07,SPC
999,965670951,24/01/2023 3:31,UP
999,966011775,25/01/2023 6:36,SPC
999,966059307,25/01/2023 10:20,UP
1056,959598949,02/01/2023 7:56,UP
1056,961143751,08/01/2023 5:16,SPC
1056,961143995,08/01/2023 5:20,UP
1056,961168757,08/01/2023 10:51,SPC
1056,961173888,08/01/2023 11:29,UP
1056,961173897,08/01/2023 11:29,SPC
1056,961173987,08/01/2023 11:29,UP
1056,961175330,08/01/2023 11:35,SPC
1056,961175490,08/01/2023 11:35,UP
1056,961665907,10/01/2023 12:09,DOWN
1056,961681211,10/01/2023 13:34,UP
1056,962046228,11/01/2023 15:12,SPC
1056,962068025,11/01/2023 16:44,UP
1056,963044552,14/01/2023 23:24,SPC
1056,963045407,14/01/2023 23:30,UP
1056,963085060,15/01/2023 7:23,SPC
1056,963085099,15/01/2023 7:24,UP
1056,963121649,15/01/2023 12:06,SPC
1056,963140522,15/01/2023 14:40,UP
1056,963647273,17/01/2023 9:11,DOWN
1056,963751069,17/01/2023 15:30,SPC
1056,963847429,17/01/2023 20:36,UP
1056,964929246,20/01/2023 23:14,SPC
1056,964929437,20/01/2023 23:15,UP
1056,965031549,21/01/2023 9:52,SPC
1056,965073093,21/01/2023 14:10,UP
1056,965074772,21/01/2023 14:16,SPC
1056,965075357,21/01/2023 14:20,UP
1057,959619309,02/01/2023 10:18,UP
1057,960503196,05/01/2023 14:00,SPC
1057,960561178,05/01/2023 17:46,UP
1057,961143747,08/01/2023 5:16,SPC
1057,961143992,08/01/2023 5:20,UP
1057,961168754,08/01/2023 10:51,SPC
1057,961173886,08/01/2023 11:28,UP
1057,961175310,08/01/2023 11:35,SPC
1057,961175487,08/01/2023 11:35,UP
1057,961240432,08/01/2023 22:55,SPC
1057,961241059,08/01/2023 23:06,UP
1057,961606505,10/01/2023 7:47,SPC
1057,961608902,10/01/2023 8:00,UP
1057,961665896,10/01/2023 12:09,DOWN
1057,961681204,10/01/2023 13:34,UP
1057,962046224,11/01/2023 15:12,SPC
1057,962068023,11/01/2023 16:44,UP
1057,963044542,14/01/2023 23:24,SPC
1057,963045419,14/01/2023 23:30,UP
1057,963082663,15/01/2023 7:06,SPC
1057,963082770,15/01/2023 7:07,UP
1057,963121612,15/01/2023 12:06,SPC
1057,963140518,15/01/2023 14:40,UP
1057,963647202,17/01/2023 9:10,DOWN
1057,963751192,17/01/2023 15:30,SPC
1057,963847404,17/01/2023 20:35,UP
1057,963966680,18/01/2023 7:16,SPC
1057,963967851,18/01/2023 7:22,UP
1057,964083944,18/01/2023 15:08,SPC
1057,964098457,18/01/2023 15:47,UP
1057,964929227,20/01/2023 23:14,SPC
1057,964929434,20/01/2023 23:15,UP
1057,965031547,21/01/2023 9:52,SPC
1057,965095182,21/01/2023 16:38,UP
1057,965174061,22/01/2023 2:45,SPC
1057,965174072,22/01/2023 2:46,UP
1057,965386995,23/01/2023 10:00,SPC
1057,965402361,23/01/2023 10:49,UP
1057,965868822,24/01/2023 17:41,SPC
1057,965885559,24/01/2023 18:15,UP
1057,966128850,25/01/2023 14:49,SPC
1057,966131268,25/01/2023 14:54,OCAP
1057,966169748,25/01/2023 16:51,UP
1058,959590632,02/01/2023 7:14,UP
1059,959590871,02/01/2023 7:16,UP
1060,959590883,02/01/2023 7:16,UP
1061,959598944,02/01/2023 7:56,UP
1061,961173893,08/01/2023 11:29,SPC
1061,961173985,08/01/2023 11:29,UP
1061,963085056,15/01/2023 7:23,SPC
1061,963085097,15/01/2023 7:24,UP
1061,965074972,21/01/2023 14:17,SPC
1061,965075093,21/01/2023 14:17,UP
1062,960183260,04/01/2023 10:17,SPC
1062,960334415,04/01/2023 21:24,UP
1062,963860884,17/01/2023 21:44,SPC
1062,963861094,17/01/2023 21:47,UP
1062,963861354,17/01/2023 21:50,SPC
1062,963908744,18/01/2023 1:08,UP
1062,965651119,24/01/2023 1:16,SPC
1062,965842315,24/01/2023 15:53,UP
1062,965884692,24/01/2023 18:10,SPC
1062,966010349,25/01/2023 6:30,UP
1063,960183228,04/01/2023 10:17,SPC
1063,960193446,04/01/2023 10:59,UP
1064,960183252,04/01/2023 10:17,SPC
1064,960193438,04/01/2023 10:59,UP
1065,960183254,04/01/2023 10:17,SPC
1065,960193435,04/01/2023 10:59,UP
1066,960183256,04/01/2023 10:17,SPC
1066,960193454,04/01/2023 10:59,UP
1067,960183258,04/01/2023 10:17,SPC
1067,960193463,04/01/2023 10:59,UP
1068,960183230,04/01/2023 10:17,SPC
1068,960334455,04/01/2023 21:24,UP
1068,961873486,11/01/2023 2:54,SPC
1068,962051220,11/01/2023 15:32,UP
1068,963860819,17/01/2023 21:44,SPC
1068,963861120,17/01/2023 21:47,UP
1068,963861342,17/01/2023 21:50,SPC
