fo_row_id,EVENT_ROW_ID,Datim,State
16,936600063,2022-09-27 21:23:41,SPC
16,936652970,2022-09-28 01:34:32,UP
16,937247068,2022-09-29 22:04:08,SPC
16,937279895,2022-09-30 01:39:12,UP
16,937576332,2022-09-30 22:41:50,SPC
16,937618565,2022-10-01 03:17:16,UP
16,937759894,2022-10-01 18:59:06,SPC
16,937773778,2022-10-01 20:25:21,UP
16,937917973,2022-10-02 18:58:33,SPC
16,937928320,2022-10-02 20:24:23,UP
16,938182497,2022-10-03 22:05:29,SPC
16,938196767,2022-10-03 23:07:04,UP
16,938446957,2022-10-04 20:36:49,SPC
16,938453880,2022-10-04 21:34:18,UP
16,938742744,2022-10-05 22:03:19,SPC
16,938787210,2022-10-06 01:57:49,UP
16,939327463,2022-10-07 22:20:13,SPC
16,939338629,2022-10-07 23:14:03,UP
16,939676554,2022-10-09 18:39:44,SPC
16,939688888,2022-10-09 19:57:38,OCAP
16,939702381,2022-10-09 22:26:58,UP
16,940280983,2022-10-11 22:17:25,SPC
16,940306575,2022-10-12 00:28:41,UP
16,940887245,2022-10-13 21:03:44,SPC
16,940955263,2022-10-14 02:22:02,UP
16,940957205,2022-10-14 02:31:40,SPC
16,940961510,2022-10-14 03:01:09,UP
16,941413026,2022-10-15 19:22:02,SPC
16,941496549,2022-10-16 10:53:22,UP
16,941661726,2022-10-17 12:33:23,SPC
16,941664016,2022-10-17 12:47:46,UP
16,942124113,2022-10-18 21:54:04,SPC
16,942140534,2022-10-18 23:07:29,UP
16,942722694,2022-10-20 21:54:29,SPC
16,942743321,2022-10-20 23:45:55,UP
16,943255334,2022-10-22 18:41:41,SPC
16,943266813,2022-10-22 19:51:49,UP
16,943383461,2022-10-23 17:52:05,SPC
16,943411863,2022-10-23 19:29:02,UP
16,943716856,2022-10-24 22:42:12,SPC
16,943755640,2022-10-25 02:47:41,UP
16,944003458,2022-10-25 21:56:20,SPC
16,944033564,2022-10-25 23:51:38,UP
16,944303225,2022-10-26 21:52:43,SPC
16,944334794,2022-10-27 00:04:28,UP
16,945124808,2022-10-29 16:21:53,SPC
16,945194255,2022-10-30 01:09:23,UP
16,945328267,2022-10-30 18:56:15,SPC
16,945332531,2022-10-30 19:34:03,UP
16,945660089,2022-11-01 05:50:26,SPC
16,945734418,2022-11-02 03:44:24,UP
16,946229409,2022-11-03 17:48:19,SPC
16,946373946,2022-11-04 07:49:06,UP
16,946584720,2022-11-04 22:24:24,SPC
16,946603086,2022-11-05 00:07:06,UP
16,946916959,2022-11-06 19:01:06,SPC
16,946930898,2022-11-06 20:34:58,UP
16,946983952,2022-11-07 08:02:17,SPC
16,947000021,2022-11-07 09:57:55,UP
16,947488420,2022-11-08 21:50:23,SPC
16,947504104,2022-11-08 23:08:09,UP
16,947788252,2022-11-09 21:55:13,SPC
16,947797602,2022-11-09 22:51:09,UP
16,948247857,2022-11-14 07:31:51,SPC
16,948300118,2022-11-14 10:31:15,UP
16,948795836,2022-11-15 21:07:17,SPC
16,948817517,2022-11-15 22:31:10,UP
16,949443060,2022-11-17 22:04:00,SPC
16,949478568,2022-11-18 01:50:23,UP
16,949943602,2022-11-19 18:34:02,SPC
16,949969464,2022-11-19 22:41:10,UP
16,950045014,2022-11-20 14:17:10,SPC
16,950045213,2022-11-20 14:18:20,UP
16,950062967,2022-11-20 17:13:49,SPC
16,950095517,2022-11-20 19:03:02,UP
16,950350774,2022-11-21 18:51:38,SPC
16,950351872,2022-11-21 18:54:32,UP
16,950356321,2022-11-21 19:04:31,SPC
16,950380231,2022-11-21 21:02:13,UP
16,951351100,2022-11-24 22:01:56,SPC
16,951363688,2022-11-24 22:57:18,UP
16,951803538,2022-11-26 08:38:03,SPC
16,951822240,2022-11-26 10:36:59,UP
16,951988893,2022-11-27 11:00:19,SPC
16,952004423,2022-11-27 13:18:29,UP
16,952403425,2022-11-28 21:51:59,SPC
16,952465443,2022-11-29 03:36:19,UP
16,953101055,2022-11-30 21:58:19,SPC
16,953137388,2022-12-01 00:11:09,UP
16,953789122,2022-12-02 22:54:25,SPC
16,953806407,2022-12-03 00:20:00,OCAP
16,953822794,2022-12-03 02:51:14,UP
16,954161167,2022-12-04 17:55:55,SPC
16,954177973,2022-12-04 19:06:39,UP
18,929371711,2022-09-01 01:37:21,UP
18,929371749,2022-09-01 01:37:32,DOWN
18,929379891,2022-09-01 02:25:16,UP
18,929641942,2022-09-01 21:54:05,SPC
18,929664700,2022-09-02 00:10:22,UP
18,929970255,2022-09-02 21:24:33,SPC
18,929978491,2022-09-02 22:03:10,OCAP
18,929994903,2022-09-02 23:48:33,UP
18,930191888,2022-09-04 00:34:09,SPC
18,930192600,2022-09-04 00:51:52,UP
18,930258086,2022-09-04 12:11:29,SPC
18,930259290,2022-09-04 12:19:30,UP
18,930317828,2022-09-04 18:45:30,SPC
18,930323633,2022-09-04 19:30:06,UP
18,930584494,2022-09-05 22:12:38,SPC
18,930617120,2022-09-06 02:14:17,UP
18,930768005,2022-09-06 14:29:18,SPC
18,930871824,2022-09-06 20:27:17,OCAP
18,930895274,2022-09-06 22:36:28,DOWN
18,930896263,2022-09-06 22:40:59,UP
18,930896286,2022-09-06 22:41:13,SPC
18,930909580,2022-09-06 23:45:56,UP
18,931384610,2022-09-08 15:45:05,SPC
18,931384835,2022-09-08 15:45:27,UP
18,931455368,2022-09-08 18:26:45,SPC
18,931464573,2022-09-08 19:20:14,OCAP
18,931480738,2022-09-08 20:30:57,UP
18,931803567,2022-09-09 21:34:56,SPC
18,931834942,2022-09-10 00:47:03,UP
18,931994205,2022-09-10 17:56:25,SPC
18,932040947,2022-09-10 22:20:54,UP
18,932169836,2022-09-11 18:42:02,SPC
18,932177525,2022-09-11 19:24:04,UP
18,932452949,2022-09-12 22:05:54,SPC
18,932503852,2022-09-13 02:56:41,UP
18,932758619,2022-09-13 22:02:02,SPC
18,932768752,2022-09-13 22:40:37,OCAP
18,932804599,2022-09-14 02:06:26,DOWN
18,932804803,2022-09-14 02:06:53,UP
18,933052754,2022-09-14 22:29:10,SPC
18,933064326,2022-09-14 23:19:52,OCAP
18,933069484,2022-09-14 23:44:12,UP
18,933333367,2022-09-15 22:51:29,SPC
18,933367742,2022-09-16 01:57:12,UP
18,933620301,2022-09-16 21:34:55,SPC
18,933640584,2022-09-16 23:15:27,UP
18,933797373,2022-09-17 18:42:31,SPC
18,933819508,2022-09-17 21:57:18,UP
18,933955021,2022-09-18 19:02:29,SPC
18,933960066,2022-09-18 19:40:04,UP
18,934291477,2022-09-19 21:57:14,SPC
18,934295284,2022-09-19 22:18:52,OCAP
18,934295340,2022-09-19 22:19:03,UP
18,934586136,2022-09-20 21:51:00,SPC
18,934589631,2022-09-20 22:11:01,UP
18,934885264,2022-09-21 22:13:56,SPC
18,934917025,2022-09-22 01:57:18,UP
18,935190853,2022-09-22 22:02:38,SPC
18,935216622,2022-09-22 23:51:14,UP
18,935498489,2022-09-23 20:57:31,SPC
18,935502866,2022-09-23 21:18:09,UP
18,935515997,2022-09-23 22:25:27,SPC
18,935529350,2022-09-23 23:27:22,OCAP
18,935558557,2022-09-24 02:34:16,DOWN
18,935558829,2022-09-24 02:38:26,UP
18,935630507,2022-09-24 11:59:25,SPC
18,935632896,2022-09-24 12:13:52,OCAP
18,935637994,2022-09-24 13:14:10,UP
18,935706636,2022-09-24 18:58:37,SPC
18,935726379,2022-09-24 20:52:34,UP
18,935821275,2022-09-25 12:25:00,SPC
18,935824858,2022-09-25 12:57:57,UP
18,936243887,2022-09-26 21:52:05,SPC
18,936244126,2022-09-26 21:54:22,UP
18,936244386,2022-09-26 21:55:38,SPC
18,936269847,2022-09-26 23:21:17,UP
18,936493962,2022-09-27 15:17:45,SPC
18,936533568,2022-09-27 17:33:55,UP
18,936599892,2022-09-27 21:23:06,SPC
18,936652980,2022-09-28 01:34:38,UP
18,936907573,2022-09-28 21:52:21,SPC
18,936919087,2022-09-28 22:44:33,UP
18,937247556,2022-09-29 22:06:31,SPC
18,937279909,2022-09-30 01:39:17,UP
18,937569654,2022-09-30 22:13:47,SPC
18,937589544,2022-09-30 23:39:26,UP
18,937759865,2022-10-01 18:58:14,SPC
18,937773166,2022-10-01 20:18:30,OCAP
18,937773534,2022-10-01 20:22:51,UP
18,937773542,2022-10-01 20:23:02,SPC
18,937773791,2022-10-01 20:25:26,UP
18,937917930,2022-10-02 18:58:29,SPC
18,937928329,2022-10-02 20:24:29,UP
18,938182415,2022-10-03 22:05:12,SPC
18,938196786,2022-10-03 23:07:16,UP
18,938446949,2022-10-04 20:36:44,SPC
18,938453902,2022-10-04 21:34:25,UP
18,938742734,2022-10-05 22:03:12,SPC
18,938787202,2022-10-06 01:57:45,UP
18,939029772,2022-10-06 22:02:08,SPC
18,939044747,2022-10-06 23:17:24,UP
18,939327221,2022-10-07 22:17:56,SPC
18,939338660,2022-10-07 23:14:09,UP
18,939466568,2022-10-08 15:00:50,SPC
18,939477927,2022-10-08 16:17:39,UP
18,939676494,2022-10-09 18:39:38,SPC
18,939702436,2022-10-09 22:27:11,UP
18,939966624,2022-10-10 21:52:16,SPC
18,939982783,2022-10-10 23:13:32,UP
18,940280949,2022-10-11 22:17:14,SPC
18,940306586,2022-10-12 00:28:44,UP
18,940574704,2022-10-12 22:06:01,SPC
18,940595392,2022-10-12 23:24:14,UP
18,940887238,2022-10-13 21:03:38,SPC
18,940950395,2022-10-14 02:03:16,OCAP
18,940978343,2022-10-14 05:24:17,UP
18,941111873,2022-10-14 14:30:32,SPC
18,941114642,2022-10-14 14:39:37,UP
18,941238110,2022-10-14 22:14:37,SPC
18,941244243,2022-10-14 22:47:08,OCAP
18,941257286,2022-10-15 00:14:03,DOWN
18,941257441,2022-10-15 00:16:12,UP
18,941288117,2022-10-15 04:03:50,SPC
18,941290009,2022-10-15 04:25:41,OCAP
18,941290257,2022-10-15 04:28:05,UP
18,941412988,2022-10-15 19:21:55,SPC
18,941496538,2022-10-16 10:53:13,UP
18,941509212,2022-10-16 13:04:15,SPC
18,941515238,2022-10-16 14:32:57,UP
18,941802058,2022-10-17 19:48:23,SPC
18,941816447,2022-10-17 21:24:41,UP
18,942124123,2022-10-18 21:54:28,SPC
18,942135933,2022-10-18 22:47:33,OCAP
18,942145792,2022-10-18 23:35:16,DOWN
18,942147103,2022-10-18 23:42:09,SPC
18,942152139,2022-10-19 00:16:04,UP
18,942414918,2022-10-19 21:50:31,SPC
18,942432481,2022-10-19 22:51:16,UP
18,942722651,2022-10-20 21:54:07,SPC
18,942743336,2022-10-20 23:45:59,UP
18,943061599,2022-10-21 22:03:54,SPC
18,943063977,2022-10-21 22:18:21,UP
18,943255310,2022-10-22 18:41:31,SPC
18,943266502,2022-10-22 19:49:47,OCAP
18,943270094,2022-10-22 20:17:07,UP
18,943383353,2022-10-23 17:51:48,SPC
18,943406726,2022-10-23 18:41:44,OCAP
18,943410727,2022-10-23 19:19:46,DOWN
18,943411832,2022-10-23 19:28:54,UP
18,943716839,2022-10-24 22:42:05,SPC
18,943755693,2022-10-25 02:47:54,UP
18,944003432,2022-10-25 21:56:10,SPC
18,944023409,2022-10-25 23:03:57,OCAP
18,944035976,2022-10-26 00:00:47,UP
18,944303214,2022-10-26 21:52:31,SPC
18,944334729,2022-10-27 00:04:15,UP
18,944639618,2022-10-27 22:32:00,SPC
18,944640976,2022-10-27 22:36:44,UP
18,944644508,2022-10-27 22:48:41,SPC
18,944648972,2022-10-27 23:09:29,UP
18,945006834,2022-10-28 23:36:01,SPC
18,945015324,2022-10-29 00:19:42,OCAP
18,945024525,2022-10-29 01:20:18,DOWN
18,945025338,2022-10-29 01:30:38,UP
18,945027731,2022-10-29 01:58:05,DOWN
18,945030529,2022-10-29 02:25:41,SPC
18,945047312,2022-10-29 04:29:45,UP
18,945047319,2022-10-29 04:29:47,OCAP
18,945047328,2022-10-29 04:29:58,UP
18,945124781,2022-10-29 16:21:49,SPC
18,945194264,2022-10-30 01:09:28,UP
18,945328269,2022-10-30 18:56:15,SPC
18,945332540,2022-10-30 19:34:07,UP
18,945660076,2022-11-01 05:50:21,SPC
18,945734453,2022-11-02 03:44:29,UP
18,945968739,2022-11-02 21:20:00,SPC
18,946050386,2022-11-03 06:56:19,UP
18,946584789,2022-11-04 22:24:56,SPC
18,946602020,2022-11-05 00:01:48,DOWN
18,946657587,2022-11-05 08:20:48,SPC
18,946721752,2022-11-05 15:57:07,UP
18,946916941,2022-11-06 19:00:57,SPC
18,946930907,2022-11-06 20:35:03,UP
18,947188205,2022-11-07 21:55:30,SPC
18,947218393,2022-11-08 01:26:44,UP
18,947488425,2022-11-08 21:50:28,SPC
18,947504110,2022-11-08 23:08:09,UP
18,947788281,2022-11-09 21:55:20,SPC
18,947797620,2022-11-09 22:51:11,UP
18,948130729,2022-11-11 17:41:04,SPC
18,948300081,2022-11-14 10:31:06,UP
18,948795810,2022-11-15 21:07:12,SPC
18,948817539,2022-11-15 22:31:12,UP
18,949140123,2022-11-16 21:46:45,SPC
18,949147438,2022-11-16 22:21:56,UP
18,949429031,2022-11-17 20:35:56,SPC
18,949478583,2022-11-18 01:50:25,UP
18,949809452,2022-11-19 01:46:01,SPC
18,949824827,2022-11-19 03:51:17,UP
18,949943606,2022-11-19 18:34:08,SPC
18,949953495,2022-11-19 19:32:06,OCAP
18,949953874,2022-11-19 19:33:53,UP
18,949955795,2022-11-19 19:51:31,SPC
18,949969476,2022-11-19 22:41:17,UP
18,949972587,2022-11-19 23:05:55,DOWN
18,950005789,2022-11-20 07:35:38,UP
18,950042579,2022-11-20 13:46:18,SPC
18,950047695,2022-11-20 14:47:58,UP
18,950062773,2022-11-20 17:12:36,SPC
18,950095528,2022-11-20 19:03:06,UP
18,950350853,2022-11-21 18:51:46,SPC
18,950351901,2022-11-21 18:54:39,UP
18,950356593,2022-11-21 19:05:11,SPC
18,950375239,2022-11-21 20:28:24,OCAP
18,950380210,2022-11-21 21:02:07,UP
18,950891148,2022-11-23 14:27:23,SPC
18,950951791,2022-11-23 17:44:34,UP
18,951350961,2022-11-24 22:00:51,SPC
18,951363710,2022-11-24 22:57:27,UP
18,951696561,2022-11-25 21:38:00,SPC
18,951706157,2022-11-25 22:35:11,UP
18,951803514,2022-11-26 08:37:57,SPC
18,951812118,2022-11-26 09:23:13,UP
18,951988875,2022-11-27 11:00:08,SPC
18,951993699,2022-11-27 11:28:15,OCAP
18,952004450,2022-11-27 13:18:35,UP
18,952403416,2022-11-28 21:51:47,SPC
18,952446474,2022-11-29 01:39:39,OCAP
18,952465487,2022-11-29 03:36:29,UP
18,952758764,2022-11-29 21:37:21,SPC
18,952766307,2022-11-29 22:20:45,UP
18,952870016,2022-11-30 08:58:28,SPC
18,952877174,2022-11-30 09:23:13,UP
18,953101070,2022-11-30 21:58:23,SPC
18,953137441,2022-12-01 00:11:23,UP
18,953472944,2022-12-01 21:52:37,SPC
18,953478898,2022-12-01 22:33:05,OCAP
18,953480433,2022-12-01 22:42:38,UP
18,953789172,2022-12-02 22:54:33,SPC
18,953823123,2022-12-03 02:51:58,UP
18,953949165,2022-12-03 15:56:18,SPC
18,954003315,2022-12-03 19:20:54,OCAP
18,954008763,2022-12-03 19:48:41,UP
18,954161061,2022-12-04 17:55:48,SPC
18,954177998,2022-12-04 19:07:09,UP
18,954522676,2022-12-05 21:48:01,SPC
31,948594303,2022-11-15 08:58:57,DOWN
31,948594464,2022-11-15 09:00:03,UP
31,949248365,2022-11-17 08:52:02,DOWN
31,949248518,2022-11-17 08:53:01,UP
34,951245757,2022-11-24 16:36:04,DOWN
42,932157189,2022-09-11 17:53:23,DOWN
42,932445412,2022-09-12 21:34:54,UP
43,935989418,2022-09-26 10:33:52,DOWN
43,936054163,2022-09-26 13:54:02,UP
43,953456059,2022-12-01 20:15:26,DOWN
43,953461493,2022-12-01 20:45:46,UP
45,930644656,2022-09-06 05:50:38,DOWN
45,930659863,2022-09-06 07:22:44,UP
74,930051402,2022-09-03 07:41:14,DOWN
74,936574410,2022-09-27 19:03:08,SPC
74,936878098,2022-09-28 18:37:56,DOWN
74,936901336,2022-09-28 21:05:03,SPC
74,936975066,2022-09-29 04:22:51,DOWN
74,937157741,2022-09-29 16:35:49,UP
74,937284256,2022-09-30 02:09:35,DOWN
74,937414047,2022-09-30 13:57:50,UP
74,938497690,2022-10-05 02:01:04,DOWN
74,938552072,2022-10-05 08:54:16,SPC
74,938622673,2022-10-05 13:49:09,UP
74,941709396,2022-10-17 15:35:14,DOWN
74,941718481,2022-10-17 16:11:54,UP
74,941896923,2022-10-18 08:10:44,DOWN
74,941908121,2022-10-18 09:18:09,SPC
74,941989092,2022-10-18 13:58:48,UP
74,943146068,2022-10-22 07:28:29,DOWN
74,943475363,2022-10-24 09:51:58,UP
74,946814493,2022-11-06 05:30:43,DOWN
74,947036173,2022-11-07 12:25:11,UP
74,947274251,2022-11-08 08:30:54,DOWN
74,947327281,2022-11-08 12:00:41,UP
74,947553866,2022-11-09 06:37:28,DOWN
74,947558142,2022-11-09 07:01:21,UP
74,951450552,2022-11-25 07:04:50,DOWN
74,951835138,2022-11-26 11:51:22,UP
74,953153934,2022-12-01 02:17:25,DOWN
74,953219808,2022-12-01 09:12:58,UP
74,953414819,2022-12-01 18:47:37,DOWN
74,953649046,2022-12-02 14:08:59,UP
75,930370473,2022-09-05 06:19:22,SPC
75,930380343,2022-09-05 07:11:39,UP
75,932235532,2022-09-12 06:45:00,SPC
75,932240751,2022-09-12 07:37:30,UP
75,934013645,2022-09-19 06:44:36,SPC
75,934015361,2022-09-19 07:00:27,UP
75,935934419,2022-09-26 06:45:00,SPC
75,935937566,2022-09-26 07:07:23,UP
75,937967003,2022-10-03 06:14:26,SPC
75,937968097,2022-10-03 06:33:40,UP
75,939738480,2022-10-10 06:45:00,SPC
75,939740196,2022-10-10 06:57:45,UP
75,941597902,2022-10-17 06:45:00,SPC
75,941599743,2022-10-17 07:05:46,OCAP
75,941602588,2022-10-17 07:39:11,UP
75,942385115,2022-10-19 19:08:09,DOWN
75,942560692,2022-10-20 12:07:34,UP
75,943447380,2022-10-24 06:30:18,SPC
75,943447698,2022-10-24 06:40:17,UP
75,944779490,2022-10-28 10:49:32,DOWN
75,944779556,2022-10-28 10:49:59,UP
75,944962239,2022-10-28 19:32:50,DOWN
75,945388361,2022-10-31 07:10:36,SPC
75,945390746,2022-10-31 07:20:50,UP
75,945749880,2022-11-02 06:17:47,DOWN
75,945794284,2022-11-02 10:25:50,UP
75,945808218,2022-11-02 11:19:04,DOWN
75,946510234,2022-11-04 17:10:29,SPC
75,946539987,2022-11-04 18:10:15,UP
75,946968452,2022-11-07 06:45:00,SPC
75,947105879,2022-11-07 17:11:34,UP
75,948235015,2022-11-14 06:45:00,SPC
75,948250826,2022-11-14 07:46:30,DOWN
75,948361857,2022-11-14 14:27:16,SPC
75,948367517,2022-11-14 14:48:11,UP
75,950147240,2022-11-21 06:45:00,SPC
75,950151370,2022-11-21 07:15:07,UP
75,950824909,2022-11-23 10:41:28,DOWN
75,950869061,2022-11-23 12:46:48,SPC
75,950870761,2022-11-23 12:55:18,UP
75,951154321,2022-11-24 11:19:52,DOWN
75,951166861,2022-11-24 12:10:03,SPC
75,951168464,2022-11-24 12:13:51,UP
75,952122559,2022-11-28 06:45:00,SPC
75,952142041,2022-11-28 08:58:50,UP
75,954231883,2022-12-05 06:36:33,SPC
75,954232645,2022-12-05 06:43:42,UP
76,929642006,2022-09-01 21:55:09,SPC
76,929664689,2022-09-02 00:10:15,UP
76,930191890,2022-09-04 00:34:10,SPC
76,930192469,2022-09-04 00:47:10,UP
76,930192557,2022-09-04 00:50:10,SPC
76,930192602,2022-09-04 00:51:53,UP
76,930584513,2022-09-05 22:12:44,SPC
76,930617124,2022-09-06 02:14:18,UP
76,930821948,2022-09-06 17:40:21,SPC
76,930871827,2022-09-06 20:27:18,OCAP
76,930896265,2022-09-06 22:41:00,UP
76,930896291,2022-09-06 22:41:14,SPC
76,930909593,2022-09-06 23:45:57,UP
76,931455372,2022-09-08 18:26:47,SPC
76,931469658,2022-09-08 19:42:06,UP
76,931994207,2022-09-10 17:56:26,SPC
76,932040930,2022-09-10 22:20:50,UP
76,932170718,2022-09-11 18:48:56,SPC
76,932177527,2022-09-11 19:24:05,UP
76,932452953,2022-09-12 22:05:55,SPC
76,932503843,2022-09-13 02:56:39,UP
76,933052779,2022-09-14 22:29:16,SPC
76,933069454,2022-09-14 23:44:03,UP
76,933620428,2022-09-16 21:35:42,SPC
76,933640466,2022-09-16 23:15:16,UP
76,933955097,2022-09-18 19:02:38,SPC
76,933960048,2022-09-18 19:39:59,UP
76,934586139,2022-09-20 21:51:01,SPC
76,934589569,2022-09-20 22:10:49,UP
76,934714917,2022-09-21 11:28:31,DOWN
76,934724019,2022-09-21 12:23:35,UP
76,934771847,2022-09-21 15:08:41,DOWN
76,934796470,2022-09-21 16:19:19,UP
76,935190925,2022-09-22 22:03:04,SPC
76,935216627,2022-09-22 23:51:15,UP
76,935706659,2022-09-24 18:58:46,SPC
76,935726362,2022-09-24 20:52:29,UP
76,935823415,2022-09-25 12:46:06,SPC
76,935824861,2022-09-25 12:57:58,UP
76,936243931,2022-09-26 21:52:31,SPC
76,936244115,2022-09-26 21:54:18,UP
76,936246890,2022-09-26 22:06:57,SPC
76,936269813,2022-09-26 23:21:12,UP
76,936493968,2022-09-27 15:17:46,SPC
76,936533527,2022-09-27 17:33:50,UP
76,936600065,2022-09-27 21:23:42,SPC
76,936652972,2022-09-28 01:34:33,UP
76,937247576,2022-09-29 22:06:32,SPC
76,937279897,2022-09-30 01:39:13,UP
76,937576334,2022-09-30 22:41:51,SPC
76,937589550,2022-09-30 23:39:27,UP
76,937759896,2022-10-01 18:59:07,SPC
76,937773536,2022-10-01 20:22:52,UP
76,937773544,2022-10-01 20:23:03,SPC
76,937773781,2022-10-01 20:25:22,UP
76,937917977,2022-10-02 18:58:34,SPC
76,937928323,2022-10-02 20:24:24,UP
76,938182501,2022-10-03 22:05:30,SPC
76,938196770,2022-10-03 23:07:05,UP
76,938446959,2022-10-04 20:36:50,SPC
76,938453882,2022-10-04 21:34:19,UP
76,938742746,2022-10-05 22:03:20,SPC
76,938787204,2022-10-06 01:57:46,UP
76,939327465,2022-10-07 22:20:14,SPC
76,939338631,2022-10-07 23:14:04,UP
76,939676556,2022-10-09 18:39:45,SPC
76,939702386,2022-10-09 22:26:59,UP
76,940280988,2022-10-11 22:17:26,SPC
76,940306580,2022-10-12 00:28:42,UP
76,940887247,2022-10-13 21:03:45,SPC
76,940955265,2022-10-14 02:22:03,UP
76,940957210,2022-10-14 02:31:41,SPC
76,940961515,2022-10-14 03:01:10,UP
76,940974514,2022-10-14 04:55:19,SPC
76,940977117,2022-10-14 05:14:29,UP
76,941238504,2022-10-14 22:16:27,SPC
76,941251541,2022-10-14 23:31:47,OCAP
76,941257459,2022-10-15 00:16:31,UP
76,941413034,2022-10-15 19:22:03,SPC
76,941422666,2022-10-15 20:04:24,DOWN
76,941473050,2022-10-16 07:51:21,UP
76,942124125,2022-10-18 21:54:29,SPC
76,942140539,2022-10-18 23:07:30,UP
76,942722696,2022-10-20 21:54:30,SPC
76,942743327,2022-10-20 23:45:56,UP
76,943255336,2022-10-22 18:41:42,SPC
76,943266815,2022-10-22 19:51:50,UP
76,943383505,2022-10-23 17:52:06,SPC
76,943411834,2022-10-23 19:28:55,UP
76,943716861,2022-10-24 22:42:13,SPC
76,943755642,2022-10-25 02:47:42,UP
76,943805972,2022-10-25 09:12:52,DOWN
76,943821970,2022-10-25 10:25:04,UP
