Fab300_Res_id,IIO_Res_id,Cluster,Fab300_Begin,Fab300_End,FACILITY,ResTk,Tool,Fab300_User_id,WBS,IIO_Begin,Description,IIO_End
12.0,85.0,16.0,2022-11-02 07:58:10,2022-11-02 09:54:57,PLINE300,4155594,SC1000,lecocq91,31199/30079,2022-11-02 08:00:00,tst,2022-11-02 10:00:00
13.0,87.0,17.0,2022-11-03 08:04:27,2022-11-03 09:49:31,PLINE300,4158403,SC1000,maessc90,31199/30079,2022-11-03 08:00:00,test,2022-11-03 10:00:00
14.0,89.0,18.0,2022-11-04 08:14:21,2022-11-04 09:54:52,PLINE300,4158401,SC1000,lecocq91,31199/30079,2022-11-04 08:00:00,test,2022-11-04 10:00:00
4.0,91.0,19.0,2022-11-06 08:55:34,2022-11-06 10:57:16,PLINE300,4168643,SC1000,le27,31199/30079,2022-11-06 08:00:00,JSR slot,2022-11-06 10:00:00
6.0,95.0,20.0,2022-11-09 08:13:56,2022-11-09 09:53:46,PLINE300,4167137,SC1000,maessc90,31199/30079,2022-11-09 08:00:00,test;JSR processing time,2022-11-09 12:00:00
7.0,97.0,21.0,2022-11-10 07:58:56,2022-11-10 10:25:24,PLINE300,4167671,SC1000,maessc90,31199/30079,2022-11-10 08:00:00,test,2022-11-10 10:00:00
8.0,98.0,22.0,2022-11-10 17:01:16,2022-11-10 18:40:10,PLINE300,4168300,SC1000,wouter12,31199/30079,2022-11-10 17:00:00,JSR,2022-11-10 19:00:00
34.0,139.0,0.0,2022-10-03 08:20:49,2022-10-03 09:21:14,PLINE300,4146303,TR1000,lecocq91,31199/30079,2022-10-03 07:30:00,test,2022-10-03 10:00:00
35.0,142.0,1.0,2022-10-08 14:02:03,2022-10-08 15:56:46,PLINE300,4150234,TR1000,le27,31199/30079,2022-10-08 14:00:00,JSR,2022-10-08 16:00:00
36.0,145.0,2.0,2022-10-11 08:01:30,2022-10-11 11:04:50,PLINE300,4148618,TR1000,maessc90,31199/30079,2022-10-11 08:00:00,meting;lot processing,2022-10-11 12:00:00
37.0,146.0,3.0,2022-10-12 08:01:02,2022-10-12 09:50:56,PLINE300,4148093,TR1000,maessc90,31199/30079,2022-10-12 08:00:00,test,2022-10-12 10:00:00
28.0,154.0,4.0,2022-10-19 17:01:51,2022-10-19 19:03:29,PLINE300,4151481,TR1000,lecocq91,31199/30079,2022-10-19 17:00:00,JSR,2022-10-19 19:00:00
29.0,155.0,5.0,2022-10-20 16:02:16,2022-10-20 17:37:19,PLINE300,4151486,TR1000,lecocq91,31199/30079,2022-10-20 16:00:00,JSR,2022-10-20 18:00:00
30.0,156.0,6.0,2022-10-21 07:59:25,2022-10-21 09:46:10,PLINE300,4151374,TR1000,wouter12,31199/30079,2022-10-21 08:00:00,test,2022-10-21 10:00:00
31.0,162.0,7.0,2022-10-27 17:03:53,2022-10-27 18:15:20,PLINE300,4155628,TR1000,wouter12,31199/30079,2022-10-27 17:00:00,lot processing,2022-10-27 19:00:00
32.0,168.0,8.0,2022-10-31 16:49:10,2022-10-31 18:03:14,PLINE300,4166692,TR1000,wouter12,31199/30079,2022-10-31 17:00:00,JSR,2022-10-31 19:00:00
38.0,171.0,9.0,2022-11-02 07:58:06,2022-11-02 09:55:06,PLINE300,4155595,TR1000,lecocq91,31199/30079,2022-11-02 08:00:00,tst,2022-11-02 10:00:00
39.0,173.0,10.0,2022-11-03 08:02:17,2022-11-03 09:49:54,PLINE300,4158404,TR1000,maessc90,31199/30079,2022-11-03 08:00:00,test,2022-11-03 10:00:00
40.0,175.0,11.0,2022-11-04 08:14:12,2022-11-04 09:54:43,PLINE300,4158402,TR1000,lecocq91,31199/30079,2022-11-04 08:00:00,test,2022-11-04 10:00:00
41.0,178.0,12.0,2022-11-06 13:00:53,2022-11-06 14:33:46,PLINE300,4168646,TR1000,le27,31199/30079,2022-11-06 13:00:00,JSR slot,2022-11-06 15:00:00
43.0,183.0,13.0,2022-11-10 07:58:29,2022-11-10 10:25:33,PLINE300,4167672,TR1000,maessc90,31199/30079,2022-11-10 08:00:00,test,2022-11-10 10:00:00
33.0,184.0,14.0,2022-11-10 17:01:33,2022-11-10 18:40:33,PLINE300,4168301,TR1000,wouter12,31199/30079,2022-11-10 17:00:00,JSR,2022-11-10 19:00:00
193.0,43.0,0.0,2022-10-02 12:04:46,2022-10-02 12:33:51,PLINE300,4147907,SP5,le27,31199/30079,2022-10-02 12:00:00,test,2022-10-02 12:30:00
421.0,119.0,0.0,2022-10-05 09:01:47,2022-10-05 09:55:46,PLINE300,4147552,TR3400,lecocq91,31199/30079,2022-10-05 09:00:00,test,2022-10-05 10:00:00
415.0,127.0,1.0,2022-10-24 09:49:07,2022-10-24 10:48:42,PLINE300,4153397,TR3400,lecocq91,31199/30079,2022-10-24 09:00:00,test,2022-10-24 11:00:00
427.0,101.0,0.0,2022-10-05 09:02:01,2022-10-05 09:55:38,PLINE300,4147551,SC3400,lecocq91,31199/30079,2022-10-05 09:00:00,test,2022-10-05 10:00:00
1014.0,40.0,0.0,2022-10-02 10:56:56,2022-10-02 14:23:08,PLINE300,4147591,HITACHI5000,le27,31199/30079,2022-10-02 11:00:00,test,2022-10-02 13:00:00
1048.0,188.0,0.0,2022-10-05 08:10:10,2022-10-05 09:58:17,PLINE300,4146836,TR3300,lecocq91,31199/30079,2022-10-05 07:30:00,test,2022-10-05 10:00:00
1049.0,190.0,1.0,2022-10-06 08:33:34,2022-10-06 09:46:31,PLINE300,4147412,TR3300,lecocq91,31199/30079,2022-10-06 08:30:00,test,2022-10-06 10:00:00
1050.0,192.0,2.0,2022-10-09 13:59:17,2022-10-09 15:26:19,PLINE300,4148015,TR3300,le27,31199/30079,2022-10-09 14:00:00,test,2022-10-09 16:00:00
1051.0,193.0,3.0,2022-10-10 08:27:52,2022-10-10 10:21:12,PLINE300,4148674,TR3300,maessc90,31199/30079,2022-10-10 08:00:00,test,2022-10-10 10:30:00
1060.0,196.0,4.0,2022-10-12 07:58:10,2022-10-12 09:20:39,PLINE300,4149357,TR3300,wouter12,31199/30079,2022-10-12 08:00:00,test,2022-10-12 10:00:00
1061.0,197.0,5.0,2022-10-13 08:00:09,2022-10-13 10:58:43,PLINE300,4151833,TR3300,wouter12,31199/30079,2022-10-13 08:00:00,test,2022-10-13 11:00:00
1063.0,198.0,6.0,2022-10-14 07:59:41,2022-10-14 09:48:52,PLINE300,4150505,TR3300,wouter12,31199/30079,2022-10-14 08:00:00,test,2022-10-14 10:00:00
1053.0,199.0,7.0,2022-10-22 13:56:46,2022-10-22 15:29:05,PLINE300,4152831,TR3300,le27,31199/30079,2022-10-22 14:00:00,test,2022-10-22 16:00:00
1054.0,200.0,8.0,2022-10-23 14:02:58,2022-10-23 15:59:59,PLINE300,4152833,TR3300,le27,31199/30079,2022-10-23 14:00:00,test,2022-10-23 16:00:00
1055.0,202.0,9.0,2022-10-24 08:16:11,2022-10-26 07:42:10,PLINE300,4153462,TR3300,lecocq91,31199/30079,2022-10-24 08:00:00,test,2022-10-24 10:30:00
1055.0,203.0,9.0,2022-10-24 08:16:11,2022-10-26 07:42:10,PLINE300,4153462,TR3300,lecocq91,31199/30079,2022-10-25 00:00:00,test,2022-10-25 02:00:00
1055.0,204.0,9.0,2022-10-24 08:16:11,2022-10-26 07:42:10,PLINE300,4153462,TR3300,lecocq91,31199/30079,2022-10-25 08:30:00,test,2022-10-25 11:00:00
1055.0,205.0,9.0,2022-10-24 08:16:11,2022-10-26 07:42:10,PLINE300,4153462,TR3300,lecocq91,31199/30079,2022-10-26 03:00:00,test,2022-10-26 04:30:00
1055.0,206.0,9.0,2022-10-24 08:16:11,2022-10-26 07:42:10,PLINE300,4153462,TR3300,lecocq91,31199/30079,2022-10-26 07:30:00,tst,2022-10-26 10:00:00
1056.0,207.0,14.0,2022-10-27 08:23:43,2022-10-27 09:44:14,PLINE300,4155468,TR3300,maessc90,31199/30079,2022-10-27 08:30:00,tst,2022-10-27 11:00:00
1057.0,208.0,15.0,2022-10-30 13:55:41,2022-10-30 15:43:42,PLINE300,4158411,TR3300,le27,31199/30079,2022-10-30 14:00:00,test,2022-10-30 16:00:00
1052.0,217.0,16.0,2022-11-07 08:26:43,2022-11-07 10:41:39,PLINE300,4167400,TR3300,wouter12,31199/30079,2022-11-07 08:30:00,test,2022-11-07 11:00:00
1126.0,3857.0,0.0,2022-10-01 15:07:59,2022-10-01 18:18:42,PLINE300,4146164,EDR7100,schrauw,31199/30079,2022-10-01 15:00:00,test,2022-10-01 18:00:00
1169.0,35.0,0.0,2022-11-02 12:06:36,2022-11-02 13:07:26,PLINE300,4167428,H5000_2,lecocq91,31199/30079,2022-11-02 12:00:00,test,2022-11-02 13:30:00
1170.0,38.0,1.0,2022-11-09 11:52:16,2022-11-09 13:02:10,PLINE300,4168709,H5000_2,cloost23,31199/30079,2022-11-09 12:00:00,test,2022-11-09 14:00:00
1171.0,39.0,2.0,2022-11-10 11:58:56,2022-11-10 12:53:19,PLINE300,4168710,H5000_2,cloost23,31199/30079,2022-11-10 12:00:00,test,2022-11-10 14:00:00
26.0,673.0,0.0,2022-10-18 13:45:32,2022-10-18 15:22:57,PLINE300,4153403,SC1000,jacobs41,31199/01513,2022-10-18 14:00:00,JSR,2022-10-18 16:00:00
5.0,674.0,1.0,2022-11-08 08:12:05,2022-11-08 08:28:47,PLINE300,4167928,SC1000,jacobs41,31199/01513,2022-11-08 07:30:00,meting,2022-11-08 09:00:00
27.0,688.0,0.0,2022-10-18 13:45:50,2022-10-18 15:23:13,PLINE300,4153404,TR1000,jacobs41,31199/01513,2022-10-18 14:00:00,JSR,2022-10-18 16:00:00
42.0,689.0,1.0,2022-11-08 08:11:54,2022-11-08 08:28:59,PLINE300,4167929,TR1000,jacobs41,31199/01513,2022-11-08 07:30:00,meting,2022-11-08 09:00:00
657.0,2840.0,0.0,2022-10-26 08:06:55,2022-10-26 08:51:04,PLINE200,4157494,ASM200,vicca54,31199/01513,2022-10-26 07:30:00,Use,2022-10-26 10:00:00
658.0,2844.0,0.0,2022-11-04 14:03:19,2022-11-04 16:18:11,PLINE200,4166183,ASM750,krishn87,31199/01513,2022-11-04 14:00:00,JSR Private,2022-11-04 16:00:00
22.0,676.0,0.0,2022-10-11 13:52:23,2022-10-11 20:16:20,PLINE300,4149188,SC1000,hofman72,31199/01706,2022-10-11 14:00:00,INPRIA,2022-10-11 16:00:00
44.0,3518.0,0.0,2022-10-04 09:16:01,2022-10-04 12:35:09,PLINE300,4148221,TEL_TACTRAS3,vallat65,98601/31507,2022-10-04 09:00:00,AX219539,2022-10-04 12:00:00
49.0,3207.0,1.0,2022-10-13 09:17:45,2022-10-13 09:51:20,PLINE300,4151961,TEL_TACTRAS3,vallat65,98601/31507,2022-10-13 09:00:00,HMI,2022-10-13 10:00:00
48.0,3208.0,2.0,2022-11-07 09:57:08,2022-11-07 10:43:39,PLINE300,4168289,TEL_TACTRAS3,vallat65,98601/31507,2022-11-07 10:00:00,HMI,2022-11-07 11:00:00
469.0,410.0,0.0,2022-10-05 09:24:09,2022-10-05 09:36:11,PLINE300,4149019,SC2000,schelc12,98601/31507,2022-10-05 09:30:00,APC,2022-10-05 10:00:00
631.0,998.0,0.0,2022-11-07 10:22:33,2022-11-07 11:11:33,PLINE300,N/a,INS300,engelen,98601/31507,2022-11-07 10:00:00,Insp,2022-11-07 10:30:00
1144.0,3771.0,0.0,2022-11-08 10:13:27,2022-11-08 10:52:34,PLINE300,4168849,TEL_TACTRAS2,vallat65,98601/31507,2022-11-08 10:30:00,HMI,2022-11-08 12:00:00
1134.0,3772.0,1.0,2022-11-09 14:50:22,2022-11-09 16:12:15,PLINE300,4169431,TEL_TACTRAS2,vallat65,98601/31507,2022-11-09 15:00:00,HMI,2022-11-09 17:00:00
45.0,3194.0,0.0,2022-10-07 13:37:25,2022-10-07 15:08:48,PLINE300,4149545,TEL_TACTRAS3,paolil45,31199/01988,2022-10-07 13:30:00,etch,2022-10-07 15:00:00
46.0,3195.0,1.0,2022-10-10 10:26:17,2022-10-10 11:46:03,PLINE300,4150613,TEL_TACTRAS3,paolil45,31199/01988,2022-10-10 10:30:00,coupon etch,2022-10-10 12:00:00
50.0,3198.0,2.0,2022-10-17 10:21:03,2022-10-17 12:30:26,PLINE300,4152646,TEL_TACTRAS3,paolil45,31199/01988,2022-10-17 10:00:00,coupon etch,2022-10-17 12:00:00
448.0,1680.0,0.0,2022-10-12 15:31:43,2022-10-12 16:41:11,PLINE300,4149875,SC3400,takaha90,31199/01988,2022-10-12 15:00:00,Western Digital,2022-10-12 17:00:00
524.0,872.0,0.0,2022-10-04 13:35:43,2022-10-04 14:39:29,PLINE300,4148489,FTIR_2,arvind29,31199/01988,2022-10-04 13:30:00,PMMA GATR,2022-10-04 15:00:00
943.0,942.0,0.0,2022-10-05 07:12:08,2022-10-05 07:51:34,PLINE300,4148693,SU8000,vdbroecn,31199/01988,2022-10-05 07:00:00,x-sem,2022-10-05 08:30:00
1430.0,650.0,0.0,2022-11-03 13:25:28,2022-11-03 14:47:09,PLINE300,4167629,KLA2925,chowri97,31199/01988,2022-11-03 13:00:00,inspect,2022-11-03 15:00:00
1431.0,651.0,1.0,2022-11-09 11:01:24,2022-11-09 15:04:35,PLINE300,4169377,KLA2925,chowri97,31199/01988,2022-11-09 11:00:00,recipe,2022-11-09 13:00:00
1431.0,652.0,1.0,2022-11-09 11:01:24,2022-11-09 15:04:35,PLINE300,4169377,KLA2925,chowri97,31199/01988,2022-11-09 15:00:00,meas,2022-11-09 16:00:00
51.0,3202.0,0.0,2022-10-20 12:14:45,2022-10-20 13:11:00,PLINE300,4155022,TEL_TACTRAS3,paolil45,31199/01756,2022-10-20 12:00:00,coupon etching,2022-10-20 14:00:00
53.0,3204.0,1.0,2022-10-24 10:12:35,2022-10-24 12:30:12,PLINE300,4155798,TEL_TACTRAS3,paolil45,31199/01756,2022-10-24 10:00:00,coupon etch,2022-10-24 12:00:00
47.0,3206.0,2.0,2022-10-28 10:11:42,2022-10-28 11:36:41,PLINE300,4166488,TEL_TACTRAS3,paolil45,31199/01756,2022-10-28 10:00:00,coupon etch,2022-10-28 12:00:00
52.0,3765.0,0.0,2022-10-21 13:58:48,2022-10-21 16:24:55,PLINE300,4155751,TEL_TACTRAS3,feurpr61,31199/02273,2022-10-21 13:30:00,Process dev.,2022-10-21 15:00:00
1132.0,3785.0,0.0,2022-10-21 16:25:44,2022-10-21 17:35:21,PLINE300,4155756,TEL_TACTRAS2,feurpr61,31199/02273,2022-10-21 15:00:00,Process dev.,2022-10-21 17:30:00
1133.0,3786.0,1.0,2022-10-24 17:03:56,2022-10-24 18:09:01,PLINE300,4157285,TEL_TACTRAS2,feurpr61,31199/02273,2022-10-24 17:00:00,Wafer processing,2022-10-24 18:30:00
1143.0,3789.0,2.0,2022-11-07 16:51:23,2022-11-07 19:10:30,PLINE300,4168556,TEL_TACTRAS2,feurpr61,31199/02273,2022-11-07 16:30:00,Wafer processing,2022-11-07 18:30:00
54.0,3558.0,0.0,2022-10-24 15:51:06,2022-10-24 16:34:39,PLINE300,4155919,TEL_TACTRAS3,vallat65,31199/01920,2022-10-24 16:00:00,3 wafers,2022-10-24 17:00:00
1018.0,2029.0,0.0,2022-11-10 06:59:22,2022-11-10 09:06:31,PLINE300,4169853,HITACHI5000,baudem,31199/01920,2022-11-10 07:00:00,pwec,2022-11-10 10:00:00
1164.0,864.0,0.0,2022-10-12 09:27:12,2022-10-12 10:51:50,PLINE300,4151436,H5000_2,schrauw,31199/01920,2022-10-12 08:00:00,pwec,2022-10-12 10:00:00
55.0,870.0,0.0,2022-10-11 06:38:31,2022-10-11 13:34:50,PLINE300,4151152,GEMINI,grosem77,36671/01224,2022-10-11 06:30:00,Processing AL212516,2022-10-11 14:00:00
651.0,2871.0,0.0,2022-11-10 19:14:46,2022-11-10 20:51:14,PLINE200,4169983,GRINDER,han41,36671/01224,2022-11-10 19:00:00,lot,2022-11-10 22:00:00
731.0,2854.0,0.0,2022-10-05 11:20:27,2022-10-05 19:48:45,PLINE200,4149195,300MM_DICER,ameghn57,36671/01224,2022-10-05 11:00:00,IN4MED lot,2022-10-05 12:00:00
732.0,2855.0,1.0,2022-10-07 09:33:19,2022-10-07 14:29:23,PLINE200,4150029,300MM_DICER,ameghn57,36671/01224,2022-10-07 09:30:00,DEVINP LOTS,2022-10-07 12:00:00
734.0,2857.0,2.0,2022-10-09 14:17:25,2022-10-09 17:57:55,PLINE200,4150560,300MM_DICER,ameghn57,36671/01224,2022-10-09 12:30:00,DEVINP LOTS,2022-10-09 14:30:00
735.0,2859.0,3.0,2022-10-12 18:56:58,2022-10-12 21:59:06,PLINE200,4151910,300MM_DICER,ameghn57,36671/01224,2022-10-12 19:00:00,DEVINP LOTS,2022-10-12 22:00:00
737.0,2861.0,4.0,2022-10-20 09:57:42,2022-10-20 14:11:11,PLINE200,4155263,300MM_DICER,ameghn57,36671/01224,2022-10-20 09:30:00,TROM subindex lot,2022-10-20 11:30:00
1093.0,2867.0,0.0,2022-10-03 10:29:43,2022-10-03 12:47:11,PLINE200,4148144,FUSIONBONDER,han41,36671/01224,2022-10-03 10:00:00,lot,2022-10-03 12:30:00
1095.0,2869.0,1.0,2022-11-05 09:56:09,2022-11-05 11:21:58,PLINE200,4168287,FUSIONBONDER,han41,36671/01224,2022-11-05 09:30:00,lot,2022-11-05 11:30:00
1100.0,2874.0,0.0,2022-10-03 07:34:14,2022-10-03 08:29:54,PLINE200,N/a,TEMP_BONDER,lefevr14,36671/01224,2022-10-03 07:30:00,Troubleshooting CO2,2022-10-03 08:30:00
1108.0,2875.0,1.0,2022-10-08 10:10:39,2022-10-08 11:44:17,PLINE200,4150508,TEMP_BONDER,ameghn57,36671/01224,2022-10-08 10:00:00,200 mm spc temp bonder,2022-10-08 12:00:00
1104.0,2877.0,2.0,2022-10-22 09:43:28,2022-10-22 14:18:33,PLINE200,4155835,TEMP_BONDER,ameghn57,36671/01224,2022-10-22 09:00:00,200MM spc,2022-10-22 11:30:00
1110.0,2879.0,3.0,2022-11-07 20:48:52,2022-11-07 21:12:20,PLINE200,4168630,TEMP_BONDER,han41,36671/01224,2022-11-07 20:00:00,lot,2022-11-07 21:30:00
774.0,1205.0,0.0,2022-10-11 15:42:30,2022-10-11 17:00:07,PLINE300,4149216,NOVA200_2,aarts61,39320/36502,2022-10-11 15:30:00,qualification,2022-10-11 17:00:00
847.0,1340.0,0.0,2022-10-11 10:10:04,2022-10-11 11:26:03,PLINE300,4151268,SEMVISION,dutrow20,39320/36502,2022-10-11 10:00:00,PLINE use,2022-10-11 12:00:00
1187.0,1108.0,0.0,2022-10-19 17:40:45,2022-10-19 21:23:41,PLINE300,4155165,TITAN,gade18,39320/36502,2022-10-19 17:30:00,for stem wf2,2022-10-19 22:00:00
702.0,2672.0,0.0,2022-10-07 08:11:13,2022-10-07 09:45:35,PLINE200,4150028,NOVA200,brahim58,39320/36502,2022-10-07 08:00:00,qualification,2022-10-07 09:30:00
68.0,1910.0,0.0,2022-10-11 13:56:35,2022-10-11 17:46:21,PLINE300,4151364,METRIOS,martin29,42199/00160,2022-10-11 14:00:00,development,2022-10-11 18:00:00
557.0,1873.0,0.0,2022-10-07 14:46:52,2022-10-07 19:14:37,PLINE300,4150268,HELIOS_G5,carola29,42199/00160,2022-10-07 15:30:00,TEM prep,2022-10-07 19:30:00
558.0,1874.0,1.0,2022-10-10 10:07:01,2022-10-11 09:42:28,PLINE300,4149682,HELIOS_G5,drijboom,42199/00160,2022-10-10 10:00:00,TEM prep,2022-10-10 17:30:00
558.0,1875.0,1.0,2022-10-10 10:07:01,2022-10-11 09:42:28,PLINE300,4149682,HELIOS_G5,drijboom,42199/00160,2022-10-10 22:00:00,TEM prep,2022-10-11 00:00:00
558.0,1876.0,1.0,2022-10-10 10:07:01,2022-10-11 09:42:28,PLINE300,4149682,HELIOS_G5,drijboom,42199/00160,2022-10-11 09:00:00,TEM prep,2022-10-11 13:30:00
556.0,1880.0,4.0,2022-10-14 21:48:31,2022-10-18 01:18:09,PLINE300,N/a,HELIOS_G5,pauluss,42199/00160,2022-10-14 21:30:00,'-,2022-10-15 06:00:00
556.0,1881.0,4.0,2022-10-14 21:48:31,2022-10-18 01:18:09,PLINE300,N/a,HELIOS_G5,pauluss,42199/00160,2022-10-17 09:30:00,tem prep;TEM prep;WS2 twins and grain mapping test,2022-10-17 20:00:00
559.0,1887.0,6.0,2022-10-22 07:57:22,2022-10-22 11:48:35,PLINE300,4155396,HELIOS_G5,carola29,42199/00160,2022-10-22 08:00:00,cross section,2022-10-22 10:00:00
560.0,1888.0,7.0,2022-10-23 07:47:58,2022-10-23 08:20:25,PLINE300,4155975,HELIOS_G5,carola29,42199/00160,2022-10-23 08:00:00,cross section,2022-10-23 09:30:00
561.0,1889.0,8.0,2022-10-24 12:21:57,2022-10-24 17:26:37,PLINE300,4155735,HELIOS_G5,drijboom,42199/00160,2022-10-24 10:00:00,TEM prep,2022-10-24 17:30:00
562.0,1891.0,9.0,2022-10-27 10:14:19,2022-10-28 09:47:15,PLINE300,4157501,HELIOS_G5,drijboom,42199/00160,2022-10-27 09:30:00,fib;ECCI with TFS,2022-10-27 18:00:00
938.0,1866.0,0.0,2022-10-20 03:49:04,2022-10-20 09:43:42,PLINE300,4152750,SU8000,caluwaer,42199/00160,2022-10-20 04:00:00,FAB XSEM support,2022-10-20 10:00:00
928.0,1867.0,1.0,2022-10-21 04:24:15,2022-10-21 08:48:13,PLINE300,4152751,SU8000,caluwaer,42199/00160,2022-10-21 04:00:00,FAB XSEM support,2022-10-21 10:00:00
929.0,1868.0,2.0,2022-10-22 03:51:53,2022-10-22 09:33:10,PLINE300,4152752,SU8000,caluwaer,42199/00160,2022-10-22 04:00:00,FAB XSEM support,2022-10-22 10:00:00
1172.0,1899.0,0.0,2022-10-12 08:41:24,2022-10-12 10:02:20,PLINE300,4151323,TECNAIF30,richardo,42199/00160,2022-10-12 08:00:00,calibration,2022-10-12 10:30:00
1173.0,1900.0,1.0,2022-10-13 08:39:33,2022-10-13 13:27:56,PLINE300,4151340,TECNAIF30,richardo,42199/00160,2022-10-13 08:00:00,Training,2022-10-13 13:00:00
1174.0,1901.0,2.0,2022-10-19 10:06:20,2022-10-19 12:14:44,PLINE300,4153464,TECNAIF30,koylan92,42199/00160,2022-10-19 09:30:00,Training,2022-10-19 12:30:00
1175.0,1902.0,3.0,2022-10-20 09:37:09,2022-10-20 15:00:37,PLINE300,4155116,TECNAIF30,koylan92,42199/00160,2022-10-20 09:00:00,Training,2022-10-20 14:00:00
1176.0,1903.0,4.0,2022-10-27 09:16:37,2022-10-27 21:43:30,PLINE300,4156350,TECNAIF30,koylan92,42199/00160,2022-10-27 09:00:00,mos2,2022-10-27 15:00:00
1177.0,1904.0,5.0,2022-10-28 11:19:05,2022-10-28 16:45:42,PLINE300,4166730,TECNAIF30,koylan92,42199/00160,2022-10-28 12:00:00,mos2,2022-10-28 17:00:00
1178.0,1905.0,6.0,2022-10-31 09:21:18,2022-10-31 13:35:15,PLINE300,4167147,TECNAIF30,koylan92,42199/00160,2022-10-31 09:00:00,Training,2022-10-31 16:00:00
1179.0,1908.0,7.0,2022-11-10 09:47:24,2022-11-10 14:03:18,PLINE300,4169645,TECNAIF30,koylan92,42199/00160,2022-11-10 09:00:00,trainig,2022-11-10 15:00:00
1182.0,1818.0,0.0,2022-10-03 17:29:29,2022-10-04 14:58:20,PLINE300,4148502,TITAN,carola29,42199/00160,2022-10-03 08:00:00,200kV;cross section,2022-10-03 20:00:00
1182.0,1819.0,0.0,2022-10-03 17:29:29,2022-10-04 14:58:20,PLINE300,4148502,TITAN,carola29,42199/00160,2022-10-04 06:30:00,TEM 200 kv,2022-10-04 12:00:00
1182.0,1820.0,0.0,2022-10-03 17:29:29,2022-10-04 14:58:20,PLINE300,4148502,TITAN,carola29,42199/00160,2022-10-04 13:00:00,TEM prep,2022-10-04 14:30:00
1183.0,1821.0,3.0,2022-10-04 14:58:35,2022-10-04 18:24:18,PLINE300,4148503,TITAN,carola29,42199/00160,2022-10-04 15:00:00,cross section;200 kV,2022-10-04 22:00:00
1184.0,1830.0,4.0,2022-10-11 03:12:24,2022-10-11 04:01:30,PLINE300,4151224,TITAN,carola29,42199/00160,2022-10-11 00:00:00,cross section,2022-10-11 04:00:00
1185.0,1838.0,5.0,2022-10-15 00:08:12,2022-10-15 02:19:47,PLINE300,4152427,TITAN,carola29,42199/00160,2022-10-15 00:00:00,cross section,2022-10-15 05:30:00
