,Datim,EVENT_ROW_ID,State,fo_row_id
32542,2022-10-11 16:31:00,940195873,OCAP,4463.0
32546,2022-10-11 16:32:00,940196269,UP,4463.0
35505,2022-10-14 17:15:00,941159377,DOWN,4463.0
35592,2022-10-14 19:35:00,941212835,SPC,4463.0
36538,2022-10-16 18:01:00,941543026,UP,4463.0
36605,2022-10-16 22:11:00,941567514,DOWN,4463.0
39435,2022-10-19 18:04:00,942371221,SPC,4463.0
39438,2022-10-19 18:06:00,942371927,DOWN,4463.0
39439,2022-10-19 18:06:00,942372034,SPC,4463.0
39483,2022-10-19 19:26:00,942387527,UP,4463.0
42356,2022-10-23 23:53:00,943431780,DOWN,4463.0
42357,2022-10-23 23:54:00,943431788,UP,4463.0
43043,2022-10-24 19:53:00,943682853,DOWN,4463.0
44022,2022-10-25 21:30:00,943999100,SPC,4463.0
44147,2022-10-25 23:33:00,944028971,OCAP,4463.0
44377,2022-10-26 06:08:00,944098579,UP,4463.0
44378,2022-10-26 06:08:00,944098611,SPC,4463.0
44383,2022-10-26 06:12:00,944099277,DOWN,4463.0
44489,2022-10-26 08:45:00,944120115,UP,4463.0
45169,2022-10-26 22:31:00,944312691,DOWN,4463.0
45171,2022-10-26 22:32:00,944312812,UP,4463.0
47989,2022-10-30 22:18:00,945344002,DOWN,4463.0
47990,2022-10-30 22:19:00,945344021,UP,4463.0
49817,2022-11-02 23:17:00,945988219,DOWN,4463.0
49818,2022-11-02 23:18:00,945988300,UP,4463.0
51842,2022-11-06 06:01:00,946816790,DOWN,4463.0
51843,2022-11-06 06:01:00,946816798,SPC,4463.0
56475,2022-11-14 12:41:00,948334439,UP,4463.0
56476,2022-11-14 12:42:00,948334454,DOWN,4463.0
56477,2022-11-14 12:42:00,948334472,SPC,4463.0
58284,2022-11-16 06:59:00,948895343,UP,4463.0
59100,2022-11-17 00:19:00,949166893,DOWN,4463.0
59101,2022-11-17 00:19:00,949166934,UP,4463.0
61420,2022-11-19 22:50:00,949970882,SPC,4463.0
61442,2022-11-20 01:02:00,949980381,OCAP,4463.0
61481,2022-11-20 03:34:00,949989635,DOWN,4463.0
61706,2022-11-20 13:07:00,950040656,SPC,4463.0
61791,2022-11-20 15:45:00,950055548,DOWN,4463.0
62078,2022-11-21 08:09:00,950158622,SPC,4463.0
62202,2022-11-21 10:53:00,950190994,OCAP,4463.0
62490,2022-11-21 17:01:00,950289536,UP,4463.0
62726,2022-11-21 23:56:00,950419812,DOWN,4463.0
62727,2022-11-21 23:56:00,950419859,UP,4463.0
63854,2022-11-23 05:36:00,950776000,SPC,4463.0
63856,2022-11-23 05:45:00,950777542,UP,4463.0
63857,2022-11-23 05:45:00,950777567,DOWN,4463.0
63858,2022-11-23 05:46:00,950777615,SPC,4463.0
63949,2022-11-23 07:32:00,950788694,UP,4463.0
67219,2022-11-28 01:49:00,952102051,DOWN,4463.0
67220,2022-11-28 01:50:00,952102062,UP,4463.0
67237,2022-11-28 03:38:00,952108678,SPC,4463.0
67245,2022-11-28 05:15:00,952116349,OCAP,4463.0
67444,2022-11-28 09:29:00,952162236,UP,4463.0
67667,2022-11-28 13:24:00,952234354,SPC,4463.0
67862,2022-11-28 17:29:00,952316383,UP,4463.0
70059,2022-11-30 22:52:00,953115954,DOWN,4463.0
70064,2022-11-30 22:53:00,953116376,UP,4463.0
72805,2022-12-04 15:19:00,954133213,DOWN,4463.0
72806,2022-12-04 15:19:00,954133253,SPC,4463.0
3,2022-09-01 00:06:00,929363834,SPC,9011.0
12,2022-09-01 00:53:00,929367834,UP,9011.0
799,2022-09-01 18:58:00,929615136,DOWN,9011.0
800,2022-09-01 18:58:00,929615198,SPC,9011.0
864,2022-09-01 21:20:00,929638062,UP,9011.0
891,2022-09-01 22:12:00,929644434,SPC,9011.0
912,2022-09-01 22:49:00,929650740,UP,9011.0
1256,2022-09-02 10:24:00,929765910,SPC,9011.0
1285,2022-09-02 10:59:00,929780562,UP,9011.0
1389,2022-09-02 13:01:00,929806402,SPC,9011.0
1408,2022-09-02 13:55:00,929819429,UP,9011.0
1598,2022-09-02 17:46:00,929903249,SPC,9011.0
1654,2022-09-02 19:23:00,929946556,OCAP,9011.0
1692,2022-09-02 21:14:00,929968960,DOWN,9011.0
1693,2022-09-02 21:15:00,929968985,SPC,9011.0
1886,2022-09-03 05:02:00,930036549,UP,9011.0
2010,2022-09-03 09:19:00,930064597,SPC,9011.0
2035,2022-09-03 09:51:00,930068885,UP,9011.0
2114,2022-09-03 12:54:00,930094186,SPC,9011.0
2132,2022-09-03 13:44:00,930100401,UP,9011.0
3235,2022-09-05 14:13:00,930462727,SPC,9011.0
3278,2022-09-05 15:18:00,930477601,OCAP,9011.0
3333,2022-09-05 16:31:00,930496160,UP,9011.0
3465,2022-09-05 20:54:00,930568958,SPC,9011.0
3482,2022-09-05 21:32:00,930576380,UP,9011.0
4146,2022-09-06 14:19:00,930766473,SPC,9011.0
4199,2022-09-06 15:04:00,930777817,UP,9011.0
4376,2022-09-06 19:01:00,930856752,SPC,9011.0
4420,2022-09-06 19:49:00,930865793,UP,9011.0
4483,2022-09-06 21:56:00,930888156,SPC,9011.0
4503,2022-09-06 22:39:00,930896093,UP,9011.0
4617,2022-09-07 02:44:00,930930301,SPC,9011.0
4636,2022-09-07 03:23:00,930934621,UP,9011.0
4652,2022-09-07 04:50:00,930940013,SPC,9011.0
4671,2022-09-07 05:40:00,930949324,OCAP,9011.0
4758,2022-09-07 07:22:00,930964884,DOWN,9011.0
4759,2022-09-07 07:22:00,930964930,SPC,9011.0
4913,2022-09-07 09:53:00,930995060,UP,9011.0
5500,2022-09-07 23:19:00,931198650,DOWN,9011.0
5502,2022-09-07 23:19:00,931198705,SPC,9011.0
5516,2022-09-08 00:09:00,931207039,UP,9011.0
6522,2022-09-08 22:04:00,931496267,SPC,9011.0
6548,2022-09-08 23:00:00,931509179,UP,9011.0
7047,2022-09-09 13:08:00,931657716,DOWN,9011.0
7051,2022-09-09 13:08:00,931657996,SPC,9011.0
7075,2022-09-09 13:47:00,931671808,UP,9011.0
7240,2022-09-09 17:11:00,931733042,SPC,9011.0
7257,2022-09-09 17:49:00,931750477,UP,9011.0
7299,2022-09-09 20:00:00,931788972,SPC,9011.0
7319,2022-09-09 20:43:00,931796696,UP,9011.0
7592,2022-09-10 09:09:00,931908690,SPC,9011.0
7639,2022-09-10 10:10:00,931917024,OCAP,9011.0
7686,2022-09-10 11:44:00,931932184,UP,9011.0
7710,2022-09-10 12:22:00,931939686,SPC,9011.0
7720,2022-09-10 12:56:00,931945559,UP,9011.0
7823,2022-09-10 15:54:00,931969764,SPC,9011.0
7834,2022-09-10 16:29:00,931974225,UP,9011.0
8043,2022-09-11 06:29:00,932074966,SPC,9011.0
8072,2022-09-11 07:13:00,932078511,UP,9011.0
8153,2022-09-11 09:02:00,932093706,SPC,9011.0
8159,2022-09-11 09:40:00,932096849,UP,9011.0
8700,2022-09-12 10:23:00,932271278,SPC,9011.0
8727,2022-09-12 11:00:00,932281136,UP,9011.0
8886,2022-09-12 14:34:00,932334069,SPC,9011.0
8937,2022-09-12 15:26:00,932351924,UP,9011.0
9005,2022-09-12 17:29:00,932385024,SPC,9011.0
9044,2022-09-12 18:38:00,932422157,UP,9011.0
9073,2022-09-12 20:33:00,932436435,SPC,9011.0
9096,2022-09-12 21:26:00,932443764,UP,9011.0
9237,2022-09-13 01:35:00,932492672,SPC,9011.0
9252,2022-09-13 02:17:00,932499674,UP,9011.0
9339,2022-09-13 05:48:00,932531053,DOWN,9011.0
9340,2022-09-13 05:48:00,932531116,UP,9011.0
9389,2022-09-13 06:57:00,932539945,SPC,9011.0
9497,2022-09-13 09:24:00,932566610,UP,9011.0
9652,2022-09-13 13:00:00,932616535,SPC,9011.0
9675,2022-09-13 13:33:00,932625078,UP,9011.0
9773,2022-09-13 15:16:00,932653950,SPC,9011.0
9833,2022-09-13 16:24:00,932680552,UP,9011.0
10305,2022-09-14 07:47:00,932857210,DOWN,9011.0
10306,2022-09-14 07:47:00,932857271,SPC,9011.0
10463,2022-09-14 10:35:00,932885369,UP,9011.0
10606,2022-09-14 13:16:00,932934807,SPC,9011.0
10629,2022-09-14 13:45:00,932943187,UP,9011.0
10707,2022-09-14 14:58:00,932959869,SPC,9011.0
10776,2022-09-14 15:59:00,932975948,UP,9011.0
10896,2022-09-14 18:48:00,933026806,DOWN,9011.0
10897,2022-09-14 18:48:00,933026823,SPC,9011.0
10921,2022-09-14 20:22:00,933036074,UP,9011.0
10966,2022-09-14 21:49:00,933046393,SPC,9011.0
11008,2022-09-14 23:00:00,933058695,UP,9011.0
11048,2022-09-15 00:01:00,933071386,SPC,9011.0
11058,2022-09-15 01:08:00,933074865,UP,9011.0
11092,2022-09-15 02:30:00,933087548,SPC,9011.0
11106,2022-09-15 03:18:00,933091296,UP,9011.0
11664,2022-09-15 15:46:00,933236082,SPC,9011.0
11716,2022-09-15 16:32:00,933249134,OCAP,9011.0
11861,2022-09-15 20:57:00,933310540,UP,9011.0
11931,2022-09-15 22:40:00,933330206,SPC,9011.0
11971,2022-09-15 23:33:00,933344364,UP,9011.0
12032,2022-09-16 02:02:00,933368827,SPC,9011.0
12048,2022-09-16 02:40:00,933374825,OCAP,9011.0
12282,2022-09-16 09:25:00,933426456,DOWN,9011.0
12283,2022-09-16 09:25:00,933426462,SPC,9011.0
12334,2022-09-16 10:18:00,933438727,UP,9011.0
12437,2022-09-16 12:52:00,933489298,SPC,9011.0
12489,2022-09-16 13:41:00,933501398,UP,9011.0
12653,2022-09-16 16:36:00,933554281,SPC,9011.0
12691,2022-09-16 17:29:00,933567212,UP,9011.0
13218,2022-09-17 12:13:00,933734103,SPC,9011.0
13224,2022-09-17 13:05:00,933740037,UP,9011.0
14598,2022-09-19 20:25:00,934272533,SPC,9011.0
14632,2022-09-19 21:17:00,934282820,DOWN,9011.0
14633,2022-09-19 21:17:00,934282870,SPC,9011.0
14639,2022-09-19 21:20:00,934283715,UP,9011.0
14865,2022-09-20 06:01:00,934357304,SPC,9011.0
16258,2022-09-21 12:07:00,934722195,DOWN,9011.0
16259,2022-09-21 12:07:00,934722207,SPC,9011.0
16640,2022-09-21 13:42:00,934744114,UP,9011.0
17888,2022-09-22 22:35:00,935198270,SPC,9011.0
17973,2022-09-23 01:49:00,935229212,UP,9011.0
18487,2022-09-23 14:24:00,935393189,SPC,9011.0
18668,2022-09-23 19:41:00,935485404,OCAP,9011.0
18743,2022-09-23 23:06:00,935523591,DOWN,9011.0
18744,2022-09-23 23:06:00,935523631,SPC,9011.0
18772,2022-09-24 00:26:00,935538711,UP,9011.0
18840,2022-09-24 03:49:00,935567413,SPC,9011.0
18842,2022-09-24 04:22:00,935569845,UP,9011.0
19190,2022-09-24 14:48:00,935654964,SPC,9011.0
19206,2022-09-24 15:47:00,935662486,OCAP,9011.0
19444,2022-09-25 05:24:00,935775021,DOWN,9011.0
19445,2022-09-25 05:25:00,935775035,SPC,9011.0
19464,2022-09-25 06:26:00,935778655,UP,9011.0
19996,2022-09-26 07:10:00,935938511,DOWN,9011.0
19997,2022-09-26 07:10:00,935938554,SPC,9011.0
20055,2022-09-26 08:09:00,935955019,UP,9011.0
20368,2022-09-26 15:05:00,936073396,DOWN,9011.0
20369,2022-09-26 15:05:00,936073422,SPC,9011.0
20406,2022-09-26 16:09:00,936090540,UP,9011.0
22638,2022-09-28 23:47:00,936934766,SPC,9011.0
22675,2022-09-29 00:40:00,936940240,UP,9011.0
22788,2022-09-29 05:26:00,936980069,DOWN,9011.0
22789,2022-09-29 05:26:00,936980092,SPC,9011.0
22989,2022-09-29 10:26:00,937040229,UP,9011.0
23412,2022-09-29 19:48:00,937223502,DOWN,9011.0
23413,2022-09-29 19:49:00,937223609,SPC,9011.0
23470,2022-09-29 21:34:00,937243439,UP,9011.0
23521,2022-09-29 23:14:00,937261382,SPC,9011.0
23534,2022-09-29 23:55:00,937267875,UP,9011.0
24073,2022-09-30 14:11:00,937418564,SPC,9011.0
24133,2022-09-30 14:52:00,937432929,UP,9011.0
24662,2022-10-01 09:15:00,937670784,DOWN,9011.0
24664,2022-10-01 09:15:00,937670811,SPC,9011.0
24718,2022-10-01 10:59:00,937686018,OCAP,9011.0
24770,2022-10-01 13:49:00,937704848,DOWN,9011.0
24771,2022-10-01 13:49:00,937704858,SPC,9011.0
24785,2022-10-01 14:22:00,937708314,UP,9011.0
25097,2022-10-02 07:06:00,937824506,SPC,9011.0
25196,2022-10-02 10:48:00,937857840,UP,9011.0
25251,2022-10-02 13:40:00,937874681,DOWN,9011.0
25253,2022-10-02 13:40:00,937874694,SPC,9011.0
25278,2022-10-02 15:50:00,937886094,UP,9011.0
25300,2022-10-02 16:50:00,937890466,SPC,9011.0
25303,2022-10-02 17:15:00,937891982,UP,9011.0
25957,2022-10-03 14:18:00,938040407,DOWN,9011.0
25958,2022-10-03 14:19:00,938040489,SPC,9011.0
25987,2022-10-03 15:15:00,938058955,UP,9011.0
26095,2022-10-03 18:29:00,938130031,SPC,9011.0
26112,2022-10-03 19:06:00,938147585,UP,9011.0
26465,2022-10-04 06:52:00,938251375,SPC,9011.0
26507,2022-10-04 07:40:00,938258774,UP,9011.0
26986,2022-10-04 17:48:00,938404308,SPC,9011.0
27008,2022-10-04 18:27:00,938424212,UP,9011.0
27075,2022-10-04 19:49:00,938438997,DOWN,9011.0
27076,2022-10-04 19:49:00,938439013,SPC,9011.0
27120,2022-10-04 20:38:00,938447119,UP,9011.0
27212,2022-10-04 22:48:00,938467552,SPC,9011.0
27247,2022-10-04 23:41:00,938477601,UP,9011.0
27313,2022-10-05 03:15:00,938510296,SPC,9011.0
27325,2022-10-05 03:58:00,938516865,UP,9011.0
28985,2022-10-06 17:38:00,938966347,DOWN,9011.0
28986,2022-10-06 17:38:00,938966366,SPC,9011.0
29007,2022-10-06 18:29:00,938993640,UP,9011.0
29124,2022-10-06 22:38:00,939037806,DOWN,9011.0
29125,2022-10-06 22:39:00,939037849,SPC,9011.0
29165,2022-10-07 00:10:00,939054311,UP,9011.0
29762,2022-10-07 16:04:00,939224389,DOWN,9011.0
29763,2022-10-07 16:04:00,939224417,SPC,9011.0
29781,2022-10-07 17:32:00,939247212,UP,9011.0
29874,2022-10-07 19:47:00,939301193,SPC,9011.0
29952,2022-10-07 21:39:00,939322746,UP,9011.0
29953,2022-10-07 21:39:00,939322767,SPC,9011.0
29962,2022-10-07 21:57:00,939325602,UP,9011.0
30276,2022-10-08 11:05:00,939433639,DOWN,9011.0
30277,2022-10-08 11:05:00,939433664,SPC,9011.0
30308,2022-10-08 11:55:00,939440958,UP,9011.0
30422,2022-10-08 17:42:00,939490237,SPC,9011.0
30592,2022-10-09 07:02:00,939584620,UP,9011.0
30800,2022-10-09 13:22:00,939622860,DOWN,9011.0
30848,2022-10-09 15:26:00,939633192,SPC,9011.0
30883,2022-10-09 17:13:00,939644667,UP,9011.0
31034,2022-10-10 06:27:00,939737192,SPC,9011.0
31103,2022-10-10 07:19:00,939743494,UP,9011.0
31550,2022-10-10 15:28:00,939848563,SPC,9011.0
31623,2022-10-10 16:25:00,939862784,OCAP,9011.0
31670,2022-10-10 17:53:00,939889354,DOWN,9011.0
31671,2022-10-10 17:53:00,939889515,SPC,9011.0
31691,2022-10-10 18:45:00,939929150,UP,9011.0
31798,2022-10-10 21:39:00,939964600,DOWN,9011.0
31799,2022-10-10 21:39:00,939964641,UP,9011.0
31820,2022-10-10 21:57:00,939967296,SPC,9011.0
31926,2022-10-11 01:14:00,939996670,UP,9011.0
32526,2022-10-11 16:12:00,940188374,SPC,9011.0
32698,2022-10-11 19:43:00,940253991,UP,9011.0
32765,2022-10-11 21:29:00,940271464,SPC,9011.0
32800,2022-10-11 22:25:00,940282861,OCAP,9011.0
32918,2022-10-12 01:54:00,940316296,UP,9011.0
33089,2022-10-12 07:06:00,940360550,DOWN,9011.0
33090,2022-10-12 07:06:00,940360565,SPC,9011.0
33171,2022-10-12 08:43:00,940376950,UP,9011.0
34125,2022-10-13 07:30:00,940677553,DOWN,9011.0
34126,2022-10-13 07:30:00,940677574,SPC,9011.0
34247,2022-10-13 10:02:00,940705656,UP,9011.0
34439,2022-10-13 13:27:00,940759085,SPC,9011.0
34500,2022-10-13 14:22:00,940773150,OCAP,9011.0
34782,2022-10-13 20:39:00,940881794,DOWN,9011.0
34783,2022-10-13 20:39:00,940881836,SPC,9011.0
34806,2022-10-13 21:37:00,940892361,OCAP,9011.0
34808,2022-10-13 21:40:00,940894593,DOWN,9011.0
35226,2022-10-14 10:33:00,941044247,SPC,9011.0
35250,2022-10-14 11:02:00,941053460,DOWN,9011.0
35251,2022-10-14 11:02:00,941053499,SPC,9011.0
35312,2022-10-14 12:14:00,941072854,UP,9011.0
35476,2022-10-14 16:25:00,941144688,SPC,9011.0
35508,2022-10-14 17:19:00,941160049,UP,9011.0
35596,2022-10-14 19:58:00,941215705,SPC,9011.0
35617,2022-10-14 20:35:00,941223974,OCAP,9011.0
35664,2022-10-14 22:27:00,941240513,DOWN,9011.0
35878,2022-10-15 08:13:00,941313680,SPC,9011.0
35900,2022-10-15 09:23:00,941324362,DOWN,9011.0
35920,2022-10-15 09:56:00,941327563,SPC,9011.0
36027,2022-10-15 14:17:00,941355591,UP,9011.0
36103,2022-10-15 17:22:00,941379839,SPC,9011.0
36117,2022-10-15 18:03:00,941398576,UP,9011.0
36145,2022-10-15 19:50:00,941419766,SPC,9011.0
36159,2022-10-15 20:43:00,941426458,UP,9011.0
37276,2022-10-17 18:08:00,941772041,SPC,9011.0
37324,2022-10-17 20:45:00,941811148,DOWN,9011.0
37325,2022-10-17 20:46:00,941811234,SPC,9011.0
37333,2022-10-17 20:54:00,941812811,UP,9011.0
37408,2022-10-17 23:25:00,941837961,SPC,9011.0
37454,2022-10-18 01:49:00,941854629,UP,9011.0
38699,2022-10-19 05:08:00,942185665,DOWN,9011.0
38700,2022-10-19 05:08:00,942185706,SPC,9011.0
38773,2022-10-19 06:49:00,942202678,UP,9011.0
39197,2022-10-19 13:44:00,942295563,DOWN,9011.0
39198,2022-10-19 13:45:00,942295586,SPC,9011.0
39291,2022-10-19 15:07:00,942314081,UP,9011.0
40075,2022-10-20 11:08:00,942547894,SPC,9011.0
40116,2022-10-20 11:58:00,942557819,OCAP,9011.0
40184,2022-10-20 13:28:00,942578592,DOWN,9011.0
40185,2022-10-20 13:28:00,942578670,SPC,9011.0
40257,2022-10-20 14:59:00,942607994,OCAP,9011.0
40302,2022-10-20 15:57:00,942628213,UP,9011.0
40334,2022-10-20 16:53:00,942643675,SPC,9011.0
40655,2022-10-21 01:40:00,942757856,OCAP,9011.0
40931,2022-10-21 09:24:00,942827661,DOWN,9011.0
40932,2022-10-21 09:24:00,942828041,SPC,9011.0
41023,2022-10-21 11:09:00,942862588,UP,9011.0
41328,2022-10-21 20:35:00,943048915,SPC,9011.0
41364,2022-10-21 21:27:00,943054433,UP,9011.0
41918,2022-10-22 22:22:00,943276796,SPC,9011.0
41923,2022-10-22 23:10:00,943282333,UP,9011.0
41968,2022-10-23 04:21:00,943301297,DOWN,9011.0
41969,2022-10-23 04:21:00,943301314,SPC,9011.0
41997,2022-10-23 06:16:00,943309089,UP,9011.0
43449,2022-10-25 09:01:00,943804363,SPC,9011.0
43478,2022-10-25 09:37:00,943811637,UP,9011.0
43563,2022-10-25 10:57:00,943832347,SPC,9011.0
43588,2022-10-25 11:44:00,943843965,UP,9011.0
44403,2022-10-26 06:51:00,944103213,SPC,9011.0
44410,2022-10-26 06:56:00,944103888,DOWN,9011.0
44411,2022-10-26 06:56:00,944103928,SPC,9011.0
44437,2022-10-26 07:35:00,944109572,UP,9011.0
44772,2022-10-26 13:40:00,944185374,DOWN,9011.0
44773,2022-10-26 13:40:00,944185391,SPC,9011.0
44846,2022-10-26 15:11:00,944207084,UP,9011.0
45895,2022-10-27 16:58:00,944543065,SPC,9011.0
45921,2022-10-27 17:32:00,944554018,UP,9011.0
46211,2022-10-28 02:15:00,944686474,SPC,9011.0
46236,2022-10-28 02:52:00,944692720,UP,9011.0
46976,2022-10-28 23:18:00,945002856,DOWN,9011.0
46978,2022-10-28 23:18:00,945002900,SPC,9011.0
47012,2022-10-29 00:07:00,945012907,UP,9011.0
47161,2022-10-29 05:02:00,945049657,SPC,9011.0
47172,2022-10-29 05:48:00,945052107,OCAP,9011.0
47212,2022-10-29 07:13:00,945058998,DOWN,9011.0
47241,2022-10-29 08:17:00,945069966,SPC,9011.0
47274,2022-10-29 10:00:00,945083617,UP,9011.0
47355,2022-10-29 13:34:00,945104488,SPC,9011.0
47429,2022-10-29 16:22:00,945124972,UP,9011.0
47776,2022-10-30 11:35:00,945249806,SPC,9011.0
47877,2022-10-30 16:21:00,945286684,OCAP,9011.0
47891,2022-10-30 17:21:00,945294151,DOWN,9011.0
47898,2022-10-30 17:51:00,945303205,SPC,9011.0
47910,2022-10-30 18:59:00,945328453,UP,9011.0
48067,2022-10-31 03:05:00,945368017,SPC,9011.0
48068,2022-10-31 03:49:00,945369657,UP,9011.0
48385,2022-10-31 14:26:00,945480165,SPC,9011.0
48408,2022-10-31 15:03:00,945493083,OCAP,9011.0
48597,2022-10-31 21:15:00,945606729,UP,9011.0
48598,2022-10-31 21:15:00,945606745,SPC,9011.0
48645,2022-10-31 22:58:00,945620940,UP,9011.0
50167,2022-11-03 10:08:00,946089217,DOWN,9011.0
50168,2022-11-03 10:09:00,946089252,SPC,9011.0
50243,2022-11-03 11:57:00,946123799,UP,9011.0
50293,2022-11-03 13:36:00,946145383,SPC,9011.0
50328,2022-11-03 14:23:00,946161293,OCAP,9011.0
50533,2022-11-03 18:50:00,946257060,DOWN,9011.0
50534,2022-11-03 18:50:00,946257090,SPC,9011.0
50562,2022-11-03 19:55:00,946266196,UP,9011.0
50692,2022-11-04 01:42:00,946321370,SPC,9011.0
50709,2022-11-04 02:28:00,946328034,OCAP,9011.0
50731,2022-11-04 03:27:00,946336955,DOWN,9011.0
50851,2022-11-04 08:10:00,946377743,SPC,9011.0
50927,2022-11-04 09:45:00,946393808,OCAP,9011.0
51094,2022-11-04 13:54:00,946453010,DOWN,9011.0
51215,2022-11-04 18:17:00,946545381,SPC,9011.0
51236,2022-11-04 19:29:00,946559857,OCAP,9011.0
51424,2022-11-05 06:54:00,946642145,DOWN,9011.0
52762,2022-11-07 19:50:00,947166676,SPC,9011.0
52787,2022-11-07 20:36:00,947174372,UP,9011.0
52788,2022-11-07 20:36:00,947174396,SPC,9011.0
53401,2022-11-08 11:35:00,947321397,OCAP,9011.0
53469,2022-11-08 12:45:00,947336459,DOWN,9011.0
53687,2022-11-08 18:32:00,947454263,SPC,9011.0
54080,2022-11-09 07:38:00,947566016,UP,9011.0
54368,2022-11-09 12:52:00,947655235,SPC,9011.0
54393,2022-11-09 13:33:00,947664049,UP,9011.0
55633,2022-11-10 18:50:00,948045261,DOWN,9011.0
56421,2022-11-14 11:50:00,948324456,SPC,9011.0
56529,2022-11-14 13:40:00,948349690,UP,9011.0
56976,2022-11-14 22:15:00,948500622,SPC,9011.0
57016,2022-11-14 22:53:00,948509626,UP,9011.0
57567,2022-11-15 12:23:00,948656335,SPC,9011.0
57603,2022-11-15 13:01:00,948664187,UP,9011.0
58005,2022-11-15 21:48:00,948808474,SPC,9011.0
58041,2022-11-15 22:29:00,948816985,UP,9011.0
58399,2022-11-16 09:18:00,948924318,DOWN,9011.0
58457,2022-11-16 10:10:00,948939896,SPC,9011.0
58944,2022-11-16 19:40:00,949113665,UP,9011.0
59221,2022-11-17 04:33:00,949202298,SPC,9011.0
59228,2022-11-17 05:12:00,949209260,UP,9011.0
59981,2022-11-17 18:32:00,949410446,SPC,9011.0
60070,2022-11-17 20:52:00,949431483,UP,9011.0
60404,2022-11-18 08:11:00,949536554,DOWN,9011.0
60515,2022-11-18 10:23:00,949566154,SPC,9011.0
60656,2022-11-18 13:41:00,949618653,UP,9011.0
60848,2022-11-18 17:57:00,949715826,SPC,9011.0
60883,2022-11-18 20:11:00,949758264,UP,9011.0
61001,2022-11-19 02:18:00,949814398,SPC,9011.0
61015,2022-11-19 03:03:00,949819606,UP,9011.0
61034,2022-11-19 05:17:00,949829526,DOWN,9011.0
61035,2022-11-19 05:17:00,949829535,SPC,9011.0
61099,2022-11-19 07:34:00,949843421,UP,9011.0
61374,2022-11-19 19:07:00,949949235,SPC,9011.0
61395,2022-11-19 20:23:00,949959174,UP,9011.0
62627,2022-11-21 20:33:00,950375903,DOWN,9011.0
62628,2022-11-21 20:33:00,950376006,SPC,9011.0
62691,2022-11-21 22:32:00,950401262,UP,9011.0
63399,2022-11-22 16:01:00,950602509,SPC,9011.0
63454,2022-11-22 17:04:00,950620695,OCAP,9011.0
