FACILITY,ENT_NAME,EVENT_ROW_ID,Datim,State
PLINE300,NX3DM,933237254,9/15/2022 15:51,RESERVED
PLINE300,NX3DM,933313998,9/15/2022 21:14,UP
PLINE300,NX3DM,933376553,9/16/2022 2:57,IDLE_ERROR
PLINE300,NX3DM,933382823,9/16/2022 4:07,UP
PLINE300,NX3DM,933748468,9/17/2022 14:03,RESERVED
PLINE300,NX3DM,933796595,9/17/2022 18:33,UP
PLINE300,NX3DM,933833314,9/17/2022 23:49,IDLE_ERROR
PLINE300,NX3DM,933857275,9/18/2022 7:02,UP
PLINE300,NX3DM,934464213,9/20/2022 14:33,RESERVED
PLINE300,NX3DM,934485874,9/20/2022 15:35,UP
PLINE300,NX3DM,934715184,9/21/2022 11:28,IDLE_ERROR
PLINE300,NX3DM,934727246,9/21/2022 12:37,UP
PLINE300,NX3DM,934769409,9/21/2022 15:00,DOWN_TEST
PLINE300,NX3DM,934863272,9/21/2022 20:25,RESERVED
PLINE300,NX3DM,934882274,9/21/2022 21:55,UP
PLINE300,NX3DM,935170841,9/22/2022 20:21,RESERVED
PLINE300,NX3DM,935191172,9/22/2022 22:04,UP
PLINE300,NX3DM,935406728,9/23/2022 15:06,RESERVED
PLINE300,NX3DM,935525681,9/23/2022 23:16,UP
PLINE300,NX3DM,935579443,9/24/2022 5:54,IDLE_ERROR
PLINE300,NX3DM,935594870,9/24/2022 8:01,UP
PLINE300,NX3DM,935629602,9/24/2022 11:53,IDLE_ERROR
PLINE300,NX3DM,935634032,9/24/2022 12:33,UP
PLINE300,NX3DM,935896132,9/25/2022 22:35,IN_REPAIR
PLINE300,NX3DM,935897087,9/25/2022 22:51,UP
PLINE300,NX3DM,936281895,9/27/2022 0:08,IDLE_ERROR
PLINE300,NX3DM,936317697,9/27/2022 3:53,PARTLY_UP
PLINE300,NX3DM,936363684,9/27/2022 8:04,UP
PLINE300,NX3DM,936391091,9/27/2022 10:09,RESERVED
PLINE300,NX3DM,936614626,9/27/2022 22:25,UP
PLINE300,NX3DM,936791064,9/28/2022 13:52,IN_MAINT
PLINE300,NX3DM,936950427,9/29/2022 2:05,DOWN_TEST
PLINE300,NX3DM,936977464,9/29/2022 4:55,PARTLY_UP
PLINE300,NX3DM,937060552,9/29/2022 11:27,RESERVED
PLINE300,NX3DM,937119556,9/29/2022 14:45,UP
PLINE300,NX3DM,937722616,10/1/2022 16:19,RESERVED
PLINE300,NX3DM,937755491,10/1/2022 18:25,UP
PLINE300,NX3DM,937888218,10/2/2022 16:09,RESERVED
PLINE300,NX3DM,937926208,10/2/2022 19:59,UP
PLINE300,NX3DM,938114253,10/3/2022 18:07,RESERVED
PLINE300,NX3DM,938324543,10/4/2022 12:53,DOWN_TEST
PLINE300,NX3DM,938552953,10/5/2022 8:59,PARTLY_UP
PLINE300,NX3DM,938604832,10/5/2022 12:37,UP
PLINE300,NX3DM,938643273,10/5/2022 15:03,RESERVED
PLINE300,NX3DM,938659001,10/5/2022 15:58,UP
PLINE300,NX3DM,938890482,10/6/2022 12:26,IN_REPAIR
PLINE300,NX3DM,938892698,10/6/2022 12:42,UP
PLINE300,NX3DM,938907610,10/6/2022 13:44,RESERVED
PLINE300,NX3DM,938958899,10/6/2022 16:56,UP
PLINE300,NX3DM,940093934,10/11/2022 10:15,RESERVED
PLINE300,NX3DM,940131636,10/11/2022 12:57,UP
PLINE300,NX3DM,940462089,10/12/2022 14:19,RESERVED
PLINE300,NX3DM,940476372,10/12/2022 15:00,DOWN_TEST
PLINE300,NX3DM,940548115,10/12/2022 18:58,UP
PLINE300,NX3DM,940700122,10/13/2022 9:47,RESERVED
PLINE300,NX3DM,940837068,10/13/2022 17:47,UP
PLINE300,NX3DM,941571065,10/16/2022 22:54,IDLE_ERROR
PLINE300,NX3DM,941600481,10/17/2022 7:15,UP
PLINE300,NX3DM,941718832,10/17/2022 16:14,RESERVED
PLINE300,NX3DM,941812574,10/17/2022 20:53,UP
PLINE300,NX3DM,941937962,10/18/2022 10:46,RESERVED
PLINE300,NX3DM,942053574,10/18/2022 17:16,UP
PLINE300,NX3DM,942284265,10/19/2022 12:36,RESERVED
PLINE300,NX3DM,942311741,10/19/2022 15:00,DOWN_TEST
PLINE300,NX3DM,942385028,10/19/2022 19:07,IDLE_ERROR
PLINE300,NX3DM,942390482,10/19/2022 19:58,DOWN_TEST
PLINE300,NX3DM,942413341,10/19/2022 21:37,UP
PLINE300,NX3DM,942536290,10/20/2022 10:20,RESERVED
PLINE300,NX3DM,942640667,10/20/2022 16:41,UP
PLINE300,NX3DM,942692991,10/20/2022 18:40,IDLE_ERROR
PLINE300,NX3DM,942706650,10/20/2022 20:03,UP
PLINE300,NX3DM,942862179,10/21/2022 11:07,RESERVED
PLINE300,NX3DM,942952035,10/21/2022 15:57,UP
PLINE300,NX3DM,943866622,10/25/2022 13:56,RESERVED
PLINE300,NX3DM,943918811,10/25/2022 16:36,UP
PLINE300,NX3DM,944175356,10/26/2022 13:00,RESERVED
PLINE300,NX3DM,944204799,10/26/2022 15:00,DOWN_TEST
PLINE300,NX3DM,944372592,10/27/2022 4:11,RESERVED
PLINE300,NX3DM,944602736,10/27/2022 19:27,UP
PLINE300,NX3DM,944748984,10/28/2022 8:46,RESERVED
PLINE300,NX3DM,944807262,10/28/2022 11:59,UP
PLINE300,NX3DM,945495087,10/31/2022 15:10,RESERVED
PLINE300,NX3DM,945610712,10/31/2022 21:36,UP
PLINE300,NX3DM,945874759,11/2/2022 15:00,DOWN_TEST
PLINE300,NX3DM,945990533,11/2/2022 23:32,DOWN
PLINE300,NX3DM,946024055,11/3/2022 3:41,UP
PLINE300,NX3DM,946216951,11/3/2022 17:22,RESERVED
PLINE300,NX3DM,946283895,11/3/2022 21:39,UP
PLINE300,NX3DM,946381156,11/4/2022 8:36,DOWN_TEST
PLINE300,NX3DM,946450478,11/4/2022 13:47,UP
PLINE300,NX3DM,946685416,11/5/2022 11:37,RESERVED
PLINE300,NX3DM,946709009,11/5/2022 14:01,UP
PLINE300,NX3DM,946853543,11/6/2022 11:32,RESERVED
PLINE300,NX3DM,946884438,11/6/2022 16:44,UP
PLINE300,NX3DM,947615174,11/9/2022 10:57,IN_MAINT
PLINE300,NX3DM,947688446,11/9/2022 15:12,RESERVED
PLINE300,NX3DM,947721451,11/9/2022 16:51,UP
PLINE300,NX3DM,947749439,11/9/2022 18:02,PARTLY_UP
PLINE300,NX3DM,947774478,11/9/2022 20:12,IDLE_ERROR
PLINE300,NX3DM,947797025,11/9/2022 22:47,PARTLY_UP
PLINE300,NX3DM,947809255,11/10/2022 0:05,DOWN_TEST
PLINE300,NX3DM,947823639,11/10/2022 2:17,DOWN
PLINE300,NX3DM,947829503,11/10/2022 3:19,PARTLY_UP
PLINE300,NX3DM,947841471,11/10/2022 5:03,DOWN_TEST
PLINE300,NX3DM,947844784,11/10/2022 5:37,UP
PLINE300,NX3DM,947896001,11/10/2022 10:37,IDLE_ERROR
PLINE300,NX3DM,948046510,11/10/2022 18:56,UP
PLINE300,NX3DM,949022108,11/16/2022 15:00,DOWN_TEST
PLINE300,NX3DM,949053930,11/16/2022 16:42,DOWN
PLINE300,NX3DM,949121601,11/16/2022 20:19,PARTLY_UP
PLINE300,NX3DM,949132924,11/16/2022 21:19,DOWN_TEST
PLINE300,NX3DM,949138592,11/16/2022 21:44,PARTLY_UP
PLINE300,NX3DM,949155158,11/16/2022 23:11,IDLE_ERROR
PLINE300,NX3DM,949369013,11/17/2022 16:21,DOWN_TEST
PLINE300,NX3DM,949414615,11/17/2022 18:59,IDLE_ERROR
PLINE300,NX3DM,950089274,11/20/2022 18:27,IN_REPAIR
PLINE300,SC1000,929368350,9/1/2022 0:59,DOWN_TEST
PLINE300,SC1000,929388488,9/1/2022 3:20,PARTLY_UP
PLINE300,SC1000,929430227,9/1/2022 8:20,RESERVED
PLINE300,SC1000,929442508,9/1/2022 9:29,IDLE_ERROR
PLINE300,SC1000,929466559,9/1/2022 10:34,PARTLY_UP
PLINE300,SC1000,929728087,9/2/2022 8:02,RESERVED
PLINE300,SC1000,929756667,9/2/2022 9:59,PARTLY_UP
PLINE300,SC1000,929894738,9/2/2022 17:21,RESERVED
PLINE300,SC1000,929939531,9/2/2022 18:44,PARTLY_UP
PLINE300,SC1000,929997632,9/3/2022 0:00,DOWN_TEST
PLINE300,SC1000,930027212,9/3/2022 3:35,PARTLY_UP
PLINE300,SC1000,930158899,9/3/2022 19:22,DOWN_TEST
PLINE300,SC1000,930175896,9/3/2022 22:06,PARTLY_UP
PLINE300,SC1000,930670156,9/6/2022 8:20,RESERVED
PLINE300,SC1000,930684424,9/6/2022 9:39,PARTLY_UP
PLINE300,SC1000,930889949,9/6/2022 22:05,DOWN_TEST
PLINE300,SC1000,930927628,9/7/2022 2:22,PARTLY_UP
PLINE300,SC1000,930981486,9/7/2022 8:59,RESERVED
PLINE300,SC1000,931000529,9/7/2022 10:04,PARTLY_UP
PLINE300,SC1000,931004610,9/7/2022 10:20,RESERVED
PLINE300,SC1000,931107858,9/7/2022 16:26,UP
PLINE300,SC1000,931267797,9/8/2022 8:18,RESERVED
PLINE300,SC1000,931287648,9/8/2022 9:53,UP
PLINE300,SC1000,931513794,9/8/2022 23:22,DOWN_TEST
PLINE300,SC1000,931530267,9/9/2022 1:50,UP
PLINE300,SC1000,931864338,9/10/2022 5:04,DOWN_TEST
PLINE300,SC1000,931868226,9/10/2022 5:31,UP
PLINE300,SC1000,931954366,9/10/2022 14:06,RESERVED
PLINE300,SC1000,931980246,9/10/2022 16:57,UP
PLINE300,SC1000,932479709,9/13/2022 0:00,DOWN_TEST
PLINE300,SC1000,932506234,9/13/2022 3:15,UP
PLINE300,SC1000,932554915,9/13/2022 8:16,RESERVED
PLINE300,SC1000,932567407,9/13/2022 9:28,UP
PLINE300,SC1000,932572711,9/13/2022 9:55,RESERVED
PLINE300,SC1000,932605702,9/13/2022 12:10,UP
PLINE300,SC1000,932781794,9/13/2022 23:25,DOWN_TEST
PLINE300,SC1000,932788573,9/14/2022 0:08,UP
PLINE300,SC1000,932860127,9/14/2022 8:09,RESERVED
PLINE300,SC1000,932919358,9/14/2022 12:06,UP
PLINE300,SC1000,932946976,9/14/2022 14:01,RESERVED
PLINE300,SC1000,932958261,9/14/2022 14:53,UP
PLINE300,SC1000,933016076,9/14/2022 17:55,DOWN_TEST
PLINE300,SC1000,933042561,9/14/2022 21:17,PARTLY_UP
PLINE300,SC1000,933135674,9/15/2022 8:03,RESERVED
PLINE300,SC1000,933153219,9/15/2022 10:01,UP
PLINE300,SC1000,933333673,9/15/2022 22:52,DOWN_TEST
PLINE300,SC1000,933350035,9/16/2022 0:06,UP
PLINE300,SC1000,933654102,9/17/2022 1:22,DOWN_TEST
PLINE300,SC1000,933658111,9/17/2022 1:57,UP
PLINE300,SC1000,933704723,9/17/2022 8:09,RESERVED
PLINE300,SC1000,933715093,9/17/2022 9:51,UP
PLINE300,SC1000,933802335,9/17/2022 19:14,DOWN_TEST
PLINE300,SC1000,933830713,9/17/2022 23:27,UP
PLINE300,SC1000,933955907,9/18/2022 19:10,DOWN_TEST
PLINE300,SC1000,933975899,9/18/2022 22:19,UP
PLINE300,SC1000,934134851,9/19/2022 15:12,RESERVED
PLINE300,SC1000,934171168,9/19/2022 17:21,UP
PLINE300,SC1000,934315521,9/20/2022 0:00,DOWN_TEST
PLINE300,SC1000,934317534,9/20/2022 0:16,PARTLY_UP
PLINE300,SC1000,934325430,9/20/2022 1:31,UP
PLINE300,SC1000,934375355,9/20/2022 8:22,RESERVED
PLINE300,SC1000,934426544,9/20/2022 11:48,UP
PLINE300,SC1000,934520887,9/20/2022 17:43,RESERVED
PLINE300,SC1000,934554982,9/20/2022 19:00,UP
PLINE300,SC1000,934607555,9/21/2022 0:00,DOWN_TEST
PLINE300,SC1000,934609278,9/21/2022 0:18,PARTLY_UP
PLINE300,SC1000,934671153,9/21/2022 8:06,RESERVED
PLINE300,SC1000,934715269,9/21/2022 11:29,IDLE_ERROR
PLINE300,SC1000,934724717,9/21/2022 12:26,PARTLY_UP
PLINE300,SC1000,934882496,9/21/2022 21:57,DOWN_TEST
PLINE300,SC1000,934914180,9/22/2022 1:32,UP
PLINE300,SC1000,935280794,9/23/2022 8:10,RESERVED
PLINE300,SC1000,935297968,9/23/2022 9:41,UP
PLINE300,SC1000,935389399,9/23/2022 14:14,RESERVED
PLINE300,SC1000,935425253,9/23/2022 16:12,UP
PLINE300,SC1000,935536832,9/24/2022 0:00,DOWN_TEST
PLINE300,SC1000,935538533,9/24/2022 0:23,UP
PLINE300,SC1000,935769920,9/25/2022 4:45,DOWN_TEST
PLINE300,SC1000,935774989,9/25/2022 5:23,UP
PLINE300,SC1000,936363454,9/27/2022 8:03,RESERVED
PLINE300,SC1000,936386324,9/27/2022 9:58,UP
PLINE300,SC1000,936640684,9/28/2022 0:00,DOWN_TEST
PLINE300,SC1000,936687558,9/28/2022 6:06,UP
PLINE300,SC1000,936708354,9/28/2022 8:06,RESERVED
PLINE300,SC1000,936717282,9/28/2022 9:23,UP
PLINE300,SC1000,936793473,9/28/2022 13:59,RESERVED
PLINE300,SC1000,936854427,9/28/2022 17:38,UP
PLINE300,SC1000,936936522,9/29/2022 0:00,DOWN_TEST
PLINE300,SC1000,936993745,9/29/2022 7:01,UP
PLINE300,SC1000,937005080,9/29/2022 8:06,RESERVED
PLINE300,SC1000,937141791,9/29/2022 15:47,UP
PLINE300,SC1000,937329468,9/30/2022 8:07,RESERVED
PLINE300,SC1000,937343696,9/30/2022 9:50,UP
PLINE300,SC1000,937572860,9/30/2022 22:32,DOWN_TEST
PLINE300,SC1000,937616444,10/1/2022 3:07,UP
PLINE300,SC1000,937662517,10/1/2022 8:11,RESERVED
PLINE300,SC1000,937674737,10/1/2022 9:40,UP
PLINE300,SC1000,937831487,10/2/2022 8:02,RESERVED
PLINE300,SC1000,937854063,10/2/2022 9:59,UP
PLINE300,SC1000,937920691,10/2/2022 19:17,DOWN_TEST
PLINE300,SC1000,937933638,10/2/2022 21:49,UP
PLINE300,SC1000,937980585,10/3/2022 8:21,RESERVED
PLINE300,SC1000,937985578,10/3/2022 9:21,UP
PLINE300,SC1000,938238485,10/4/2022 4:59,DOWN_TEST
PLINE300,SC1000,938240660,10/4/2022 5:24,UP
PLINE300,SC1000,938263074,10/4/2022 7:59,IN_MAINT
PLINE300,SC1000,939391857,10/8/2022 7:14,PARTLY_UP
PLINE300,SC1000,939554346,10/9/2022 0:00,DOWN_TEST
PLINE300,SC1000,939711127,10/10/2022 0:23,IDLE_ERROR
PLINE300,SC1000,939718050,10/10/2022 1:32,PARTLY_UP
PLINE300,SC1000,939755505,10/10/2022 8:29,RESERVED
PLINE300,SC1000,939780649,10/10/2022 10:48,PARTLY_UP
PLINE300,SC1000,939823709,10/10/2022 13:50,RESERVED
PLINE300,SC1000,939979949,10/10/2022 22:59,PARTLY_UP
PLINE300,SC1000,939989136,10/11/2022 0:14,DOWN_TEST
PLINE300,SC1000,940020834,10/11/2022 3:07,UP
PLINE300,SC1000,940068786,10/11/2022 8:01,RESERVED
PLINE300,SC1000,940104146,10/11/2022 11:04,UP
PLINE300,SC1000,940144663,10/11/2022 13:52,RESERVED
PLINE300,SC1000,940258874,10/11/2022 20:16,UP
PLINE300,SC1000,940371243,10/12/2022 8:00,RESERVED
PLINE300,SC1000,940393009,10/12/2022 9:50,UP
PLINE300,SC1000,940683400,10/13/2022 8:00,RESERVED
PLINE300,SC1000,940696401,10/13/2022 9:35,UP
PLINE300,SC1000,940946207,10/14/2022 1:49,DOWN_TEST
PLINE300,SC1000,940966014,10/14/2022 3:53,UP
PLINE300,SC1000,941254799,10/14/2022 23:54,IDLE_ERROR
PLINE300,SC1000,941292829,10/15/2022 4:53,UP
PLINE300,SC1000,941324522,10/15/2022 9:25,RESERVED
PLINE300,SC1000,941337698,10/15/2022 11:35,UP
PLINE300,SC1000,941555050,10/16/2022 19:13,DOWN_TEST
PLINE300,SC1000,941571911,10/16/2022 23:04,UP
PLINE300,SC1000,941585353,10/17/2022 3:03,IDLE_ERROR
PLINE300,SC1000,941610931,10/17/2022 9:18,UP
PLINE300,SC1000,941876654,10/18/2022 5:58,IDLE_ERROR
PLINE300,SC1000,941901183,10/18/2022 8:50,UP
PLINE300,SC1000,941984442,10/18/2022 13:45,RESERVED
PLINE300,SC1000,942016123,10/18/2022 15:22,UP
PLINE300,SC1000,942136408,10/18/2022 22:49,DOWN_TEST
PLINE300,SC1000,942162377,10/19/2022 1:47,UP
PLINE300,SC1000,942215099,10/19/2022 7:58,RESERVED
PLINE300,SC1000,942242652,10/19/2022 10:15,UP
PLINE300,SC1000,942344140,10/19/2022 17:01,RESERVED
PLINE300,SC1000,942384724,10/19/2022 19:03,UP
PLINE300,SC1000,942630457,10/20/2022 16:02,RESERVED
PLINE300,SC1000,942651534,10/20/2022 17:37,UP
PLINE300,SC1000,942707035,10/20/2022 20:09,IDLE_ERROR
PLINE300,SC1000,942714091,10/20/2022 20:58,UP
PLINE300,SC1000,942812253,10/21/2022 7:59,RESERVED
PLINE300,SC1000,942836524,10/21/2022 9:46,UP
PLINE300,SC1000,942917034,10/21/2022 14:28,RESERVED
PLINE300,SC1000,942980566,10/21/2022 17:31,UP
PLINE300,SC1000,943031610,10/21/2022 19:22,IDLE_ERROR
PLINE300,SC1000,943044860,10/21/2022 20:06,UP
PLINE300,SC1000,943286111,10/23/2022 0:00,DOWN_TEST
PLINE300,SC1000,943295033,10/23/2022 1:56,PARTLY_UP
PLINE300,SC1000,943311312,10/23/2022 6:58,UP
PLINE300,SC1000,943323688,10/23/2022 8:19,RESERVED
PLINE300,SC1000,943334534,10/23/2022 9:55,UP
PLINE300,SC1000,943473549,10/24/2022 9:40,IN_MAINT
PLINE300,SC1000,943967684,10/25/2022 18:53,UP
PLINE300,SC1000,944333969,10/27/2022 0:00,DOWN_TEST
PLINE300,SC1000,944501676,10/27/2022 14:31,PARTLY_UP
PLINE300,SC1000,944545088,10/27/2022 17:03,RESERVED
PLINE300,SC1000,944589193,10/27/2022 18:15,PARTLY_UP
PLINE300,SC1000,944663831,10/28/2022 0:00,DOWN_TEST
PLINE300,SC1000,944725682,10/28/2022 6:03,UP
PLINE300,SC1000,944735430,10/28/2022 7:13,IDLE_ERROR
PLINE300,SC1000,944742269,10/28/2022 7:58,UP
PLINE300,SC1000,945066913,10/29/2022 7:57,RESERVED
PLINE300,SC1000,945082405,10/29/2022 9:40,UP
PLINE300,SC1000,945161080,10/29/2022 19:02,DOWN_TEST
PLINE300,SC1000,945181902,10/29/2022 22:19,UP
PLINE300,SC1000,945225507,10/30/2022 8:07,RESERVED
PLINE300,SC1000,945239452,10/30/2022 9:54,UP
PLINE300,SC1000,945332336,10/30/2022 19:30,DOWN_TEST
PLINE300,SC1000,945345227,10/30/2022 22:34,UP
PLINE300,SC1000,945515577,10/31/2022 16:48,RESERVED
PLINE300,SC1000,945540613,10/31/2022 18:03,UP
PLINE300,SC1000,945627780,11/1/2022 0:00,DOWN_TEST
PLINE300,SC1000,945632270,11/1/2022 1:12,UP
PLINE300,SC1000,945662499,11/1/2022 10:14,RESERVED
PLINE300,SC1000,945664324,11/1/2022 12:01,UP
PLINE300,SC1000,945764921,11/2/2022 7:58,RESERVED
PLINE300,SC1000,945784497,11/2/2022 9:54,UP
PLINE300,SC1000,945997579,11/3/2022 0:22,RESERVED
PLINE300,SC1000,946006937,11/3/2022 2:02,UP
PLINE300,SC1000,946037527,11/3/2022 5:34,DOWN_TEST
PLINE300,SC1000,946043738,11/3/2022 6:04,UP
PLINE300,SC1000,946060023,11/3/2022 8:04,RESERVED
PLINE300,SC1000,946083073,11/3/2022 9:49,UP
PLINE300,SC1000,946378500,11/4/2022 8:14,RESERVED
PLINE300,SC1000,946395224,11/4/2022 9:54,UP
PLINE300,SC1000,946601695,11/5/2022 0:00,DOWN_TEST
PLINE300,SC1000,946649792,11/5/2022 7:34,UP
PLINE300,SC1000,946837884,11/6/2022 8:55,RESERVED
PLINE300,SC1000,946849880,11/6/2022 10:57,UP
PLINE300,SC1000,946947374,11/7/2022 0:00,DOWN_TEST
PLINE300,SC1000,946985701,11/7/2022 8:21,RESERVED
PLINE300,SC1000,947002936,11/7/2022 10:08,PARTLY_UP
PLINE300,SC1000,947205592,11/7/2022 23:21,DOWN_TEST
PLINE300,SC1000,947222450,11/8/2022 1:55,UP
PLINE300,SC1000,947272558,11/8/2022 8:12,RESERVED
PLINE300,SC1000,947274094,11/8/2022 8:28,UP
PLINE300,SC1000,947511613,11/9/2022 0:00,DOWN_TEST
PLINE300,SC1000,947512434,11/9/2022 0:11,UP
PLINE300,SC1000,947574594,11/9/2022 8:13,RESERVED
PLINE300,SC1000,947637453,11/9/2022 11:51,UP
PLINE300,SC1000,947721504,11/9/2022 16:51,RESERVED
PLINE300,SC1000,947757397,11/9/2022 18:28,UP
PLINE300,SC1000,947864902,11/10/2022 7:58,RESERVED
PLINE300,SC1000,947891853,11/10/2022 10:25,UP
PLINE300,SC1000,948004698,11/10/2022 17:01,RESERVED
PLINE300,SC1000,948043270,11/10/2022 18:40,UP
PLINE300,SC1000,948084140,11/10/2022 22:39,DOWN_TEST
PLINE300,SC1000,948090498,11/10/2022 23:07,UP
PLINE300,SC1000,948203273,11/13/2022 0:00,DOWN_TEST
PLINE300,SC1000,948233590,11/14/2022 6:36,PARTLY_UP
PLINE300,SC1000,948268593,11/14/2022 8:58,RESERVED
PLINE300,SC1000,948286612,11/14/2022 9:53,PARTLY_UP
PLINE300,SC1000,948520647,11/15/2022 0:00,DOWN_TEST
PLINE300,SC1000,948559996,11/15/2022 5:28,UP
PLINE300,SC1000,948580697,11/15/2022 7:30,RESERVED
PLINE300,SC1000,948634542,11/15/2022 11:13,UP
PLINE300,SC1000,948819438,11/15/2022 22:37,DOWN_TEST
PLINE300,SC1000,948839938,11/16/2022 0:29,UP
PLINE300,SC1000,948906714,11/16/2022 8:02,RESERVED
PLINE300,SC1000,948920284,11/16/2022 9:03,UP
PLINE300,SC1000,949237516,11/17/2022 8:05,RESERVED
PLINE300,SC1000,949261171,11/17/2022 9:47,UP
PLINE300,SC1000,949346763,11/17/2022 14:49,RESERVED
PLINE300,SC1000,949361736,11/17/2022 15:43,UP
PLINE300,SC1000,949488641,11/18/2022 2:37,DOWN_TEST
PLINE300,SC1000,949497701,11/18/2022 3:39,UP
PLINE300,SC1000,949532952,11/18/2022 7:57,RESERVED
PLINE300,SC1000,949557499,11/18/2022 9:58,UP
PLINE300,SC1000,949699684,11/18/2022 17:37,RESERVED
PLINE300,SC1000,949778946,11/18/2022 21:55,UP
PLINE300,SC1000,949800054,11/19/2022 0:02,PARTLY_UP
PLINE300,SC1000,949848975,11/19/2022 8:17,RESERVED
PLINE300,SC1000,949867776,11/19/2022 9:59,PARTLY_UP
PLINE300,SC1000,949987675,11/20/2022 2:41,UP
PLINE300,SC1000,950015313,11/20/2022 8:43,RESERVED
PLINE300,SC1000,950023422,11/20/2022 10:17,UP
PLINE300,SC1000,950118702,11/20/2022 23:30,DOWN_TEST
PLINE300,SC1000,950122822,11/21/2022 0:17,UP
PLINE300,SC1000,950159120,11/21/2022 8:12,RESERVED
PLINE300,SC1000,950209553,11/21/2022 12:01,UP
PLINE300,SC1000,950588525,11/22/2022 15:20,RESERVED
PLINE300,SC1000,950678548,11/22/2022 19:48,UP
PLINE300,SC1000,950792817,11/23/2022 8:01,RESERVED
PLINE300,SC1000,950804489,11/23/2022 9:35,UP
PLINE300,SC1000,950885705,11/23/2022 14:05,RESERVED
PLINE300,SC1000,950904627,11/23/2022 15:08,UP
PLINE300,SC1000,951035388,11/24/2022 0:00,DOWN_TEST
PLINE300,SC1000,951201610,11/24/2022 14:24,PARTLY_UP
PLINE300,SC1000,951222974,11/24/2022 15:18,IDLE_ERROR
PLINE300,SC1000,951232824,11/24/2022 15:48,PARTLY_UP
PLINE300,SC1000,951459100,11/25/2022 7:59,RESERVED
PLINE300,SC1000,951466330,11/25/2022 9:15,PARTLY_UP
PLINE300,SC1000,951726324,11/26/2022 0:00,DOWN_TEST
PLINE300,SC1000,951769648,11/26/2022 5:04,PARTLY_UP
PLINE300,SC1000,951800331,11/26/2022 8:25,RESERVED
PLINE300,SC1000,951817674,11/26/2022 10:08,PARTLY_UP
PLINE300,SC1000,951895181,11/26/2022 18:53,DOWN_TEST
PLINE300,SC1000,951915991,11/26/2022 22:48,UP
PLINE300,SC1000,952136086,11/28/2022 8:04,RESERVED
PLINE300,SC1000,952142706,11/28/2022 9:01,UP
PLINE300,SC1000,952433350,11/29/2022 0:23,RESERVED
PLINE300,SC1000,952464339,11/29/2022 3:31,UP
PLINE300,SC1000,952477415,11/29/2022 5:25,DOWN_TEST
PLINE300,SC1000,952501700,11/29/2022 7:43,UP
PLINE300,SC1000,952503917,11/29/2022 7:59,RESERVED
PLINE300,SC1000,952516837,11/29/2022 9:38,UP
PLINE300,SC1000,952772600,11/29/2022 22:45,DOWN_TEST
PLINE300,SC1000,952836478,11/30/2022 5:12,UP
PLINE300,SC1000,953208480,12/1/2022 7:59,RESERVED
PLINE300,SC1000,953216379,12/1/2022 8:55,UP
PLINE300,SC1000,953271287,12/1/2022 11:34,IN_MAINT
PLINE300,SC1000,953298071,12/1/2022 13:32,UP
PLINE300,SC1000,953356574,12/1/2022 16:26,RESERVED
PLINE300,SC1000,953441786,12/1/2022 19:05,UP
PLINE300,SC1000,953505852,12/2/2022 2:22,DOWN_TEST
PLINE300,SC1000,953528177,12/2/2022 5:04,UP
PLINE300,SC1000,953558033,12/2/2022 7:53,RESERVED
