,FACILITY,Tool,WBS,Cluster,Description,Begin,End,IIO_User_id,Fab300_User_id,Modules,Fab300_Duration,IIO_Duration
51,PLINE200,EDGE_TRIM,31012/01506,1.0,lots on hold,2022-10-18 13:28:09,2022-10-18 17:00:00,schoofs,schoofs,,2.793888888888889,3.5
52,PLINE200,ENDURA1,39422/01224,0.0,SI-DROP-A deadlock test,2022-10-18 07:30:00,2022-10-18 10:05:02,bermej14,bermej14,LP1;LP2;CH4;CHA;CHC;CHD,1.8752777777777778,2.0
53,PLINE200,EPSILON2,32499/32513,0.0,Pocketprocessing for Valerie Dep,2022-10-04 06:54:40,2022-10-04 13:30:00,rondas,rondas,,6.108611111111111,6.5
54,PLINE200,EPSILON2,32499/32513,1.0,sony processing = urgent,2022-10-11 10:00:00,2022-10-12 14:00:00,rondas,rondas,,0.5044444444444445,28.0
55,PLINE200,EV11,31499/00432,0.0,IP meas,2022-10-07 09:30:00,2022-10-07 16:30:00,jansse23,wijsho15,,4.335555555555556,7.0
56,PLINE200,EV11,31499/00432,1.0,measurement,2022-10-11 13:00:00,2022-10-11 15:58:07,carpen36,wijsho15,,2.1152777777777776,2.0
57,PLINE200,EV11,31499/02041,0.0,VCMA AE213049,2022-10-14 10:30:00,2022-10-14 15:30:00,benchr63,benchr63,,4.356388888888889,5.0
58,PLINE200,EV11,31499/02180,0.0,Tb measurement,2022-10-04 17:30:00,2022-10-05 09:28:24,talmel16,talmel16,,14.919722222222223,15.5
59,PLINE200,EV11,37097/98048,0.0,Ms of PMA-IP samples,2022-10-12 08:00:00,2022-10-12 18:30:00,nguyen73,vermeu32,,0.4161111111111111,10.5
60,PLINE200,FSM_CU,39424/01224,0.0,300 mm wafer measurement,2022-10-28 14:00:00,2022-10-28 16:00:00,vdveld25,vdveld25,,1.4691666666666665,2.0
61,PLINE200,FUSIONBONDER,31012/01084,0.0,activation for direct D2W,2022-10-16 11:00:00,2022-10-16 17:50:44,bexp,bexp,,6.5072222222222225,6.0
62,PLINE200,FUSIONBONDER,36671/01224,0.0,lot,2022-10-03 10:00:00,2022-10-03 12:47:11,han41,han41,,2.2911111111111113,2.5
63,PLINE200,FUSIONBONDER,36671/01224,1.0,lot,2022-11-05 09:30:00,2022-11-05 11:30:00,han41,han41,,1.4302777777777778,2.0
64,PLINE200,GRINDER,36671/01224,0.0,lot,2022-11-10 19:00:00,2022-11-10 22:00:00,han41,han41,,1.6077777777777778,3.0
65,PLINE200,INNOLAS,36004/01221,0.0,check SIPP_M12 labeling,2022-10-04 08:30:00,2022-10-04 10:30:28,feyena,feyena,,1.7336111111111112,2.0
66,PLINE200,KLA2351,32299/31838,0.0,devinp,2022-11-04 16:30:00,2022-11-04 23:01:45,gompou79,gooris43,,4.890555555555555,5.5
67,PLINE200,KLA2351,32299/31838,1.0,devinp,2022-11-07 06:30:00,2022-11-07 14:52:57,gompou79,gompou79,,7.629444444444444,7.5
68,PLINE200,KLA2351,36003/36504,0.0,devinp,2022-10-05 08:48:46,2022-10-05 12:00:00,stiersk,stiersk,,1.8927777777777777,3.0
69,PLINE200,KLA2351,36003/36504,1.0,devinp,2022-10-06 13:00:00,2022-10-06 15:30:00,stiersk,stiersk,,1.4272222222222222,2.5
70,PLINE200,KLA2351,36003/36504,2.0,devinp,2022-10-10 08:48:36,2022-10-10 10:00:00,stiersk,stiersk,,0.5155555555555555,1.0
71,PLINE200,KLA2351,98300/14175,0.0,recipe check,2022-11-09 13:00:00,2022-11-09 19:10:57,moet12,gooris43,,4.977222222222222,3.0
72,PLINE200,LAMINATOR_2,98300/01535,0.0,Taping / detaping test,2022-10-19 10:30:00,2022-10-19 12:11:25,lefevr14,lefevr14,,0.7583333333333333,1.5
73,PLINE200,LASERDEBOND,37004/01945,0.0,200mm TF 400MJ ELD,2022-10-21 10:30:00,2022-10-21 12:12:07,lefevr14,lefevr14,,1.1325,1.5
74,PLINE200,LASERDEBOND,97401/14983,0.0,PI debond from Glass - 200mm !,2022-10-04 08:57:16,2022-10-04 10:30:00,segers56,segers56,,0.5658333333333333,1.5
75,PLINE200,LASERDEBOND,97401/14983,1.0,Laser delam of PI from Glass,2022-11-03 09:00:00,2022-11-03 11:00:00,segers56,segers56,,0.9436111111111111,2.0
76,PLINE200,LASERDEBOND,98500/01852,0.0,"ELD only, 300mm tape frame",2022-10-07 09:00:00,2022-10-07 11:50:26,ghosh40,ghosh40,,2.7577777777777777,2.0
77,PLINE200,LASERDEBOND,98500/01852,1.0,200mm TF ELD only,2022-11-04 10:00:00,2022-11-04 11:11:20,ghosh40,ghosh40,,1.1383333333333334,1.0
78,PLINE200,NOVA200,32005/01784,0.0,MEC,2022-10-20 07:00:00,2022-10-20 08:11:38,ripj,ripj,,0.63,1.0
79,PLINE200,NOVA200,32005/01784,1.0,MEC,2022-11-08 07:00:00,2022-11-08 09:30:00,ripj,ripj,,1.9016666666666666,2.5
80,PLINE200,NOVA200,32008/00034,0.0,sem,2022-10-26 13:00:00,2022-10-26 15:00:00,lux,lux,,1.525,2.0
81,PLINE200,NOVA200,32299/00013,0.0,bsd,2022-10-01 08:30:00,2022-10-01 12:30:00,cochet,cochet,,2.334722222222222,4.0
82,PLINE200,NOVA200,32299/00013,1.0,sem,2022-10-13 13:30:00,2022-10-13 15:33:59,beirnaer,beirnaer,,1.4819444444444445,1.5
83,PLINE200,NOVA200,32299/00013,2.0,sem,2022-10-20 11:30:00,2022-10-20 13:03:44,beirnaer,beirnaer,,1.3183333333333334,1.5
84,PLINE200,NOVA200,38199/01838,0.0,sem,2022-10-24 09:30:00,2022-10-24 11:00:00,tsvetani,tsvetani,,0.7108333333333333,1.5
85,PLINE200,NOVA200,39320/36502,0.0,qualification,2022-10-07 08:00:00,2022-10-07 09:45:35,mander15,brahim58,,1.5727777777777778,1.5
86,PLINE200,NOVA200,41603/41380,0.0,xsem,2022-10-27 11:30:00,2022-10-27 12:30:00,vdepauw,vdepauw,,0.9211111111111111,1.0
87,PLINE200,NOVA200,41603/41380,1.0,xsem,2022-11-07 09:00:00,2022-11-07 10:00:00,vdepauw,vdepauw,,0.5613888888888889,1.0
88,PLINE200,NOVA200,41603/49500,0.0,xsem training,2022-11-04 14:00:00,2022-11-04 15:33:59,vdepauw,villal56,,1.426111111111111,1.5
89,PLINE200,NOVA200,97406/01185,0.0,dev,2022-10-04 15:30:00,2022-10-04 17:00:00,hendri21,hendri21,,1.2166666666666666,1.5
90,PLINE200,NOVA200,97406/01185,1.0,Cu Nanomesh,2022-10-06 18:30:00,2022-10-06 20:35:36,planke49,planke49,,1.3511111111111112,1.5
91,PLINE200,NOVA200,97406/01185,2.0,dev,2022-10-14 12:30:00,2022-10-14 14:10:37,hendri21,hendri21,,1.3133333333333332,1.5
92,PLINE200,NOVA200,97406/01185,3.0,dev,2022-10-25 15:19:41,2022-10-25 17:00:00,hendri21,hendri21,,1.4397222222222221,1.5
93,PLINE200,NOVA200,97406/01185,4.0,dev,2022-11-03 11:00:00,2022-11-03 13:06:33,hendri21,hendri21,,1.8966666666666667,1.5
94,PLINE200,NOVA200,97406/01185,5.0,training,2022-11-04 12:30:00,2022-11-04 14:00:00,hendri21,hendri21,,1.0547222222222221,1.5
95,PLINE200,NOVA200,97406/01934,0.0,Process development,2022-10-18 15:27:54,2022-10-18 16:30:00,rupp93,rupp93,,0.9636111111111111,1.0
96,PLINE200,P7_HITEMP,30990/32063,0.0,New design boat test on P7,2022-11-07 09:30:00,2022-11-13 00:00:00,knaepen,carval53,HITEMP;WIP,0.005277777777777778,134.5
97,PLINE200,POLYGON,31499/00880,0.0,WS2 MOCVD,2022-10-04 09:10:07,2022-10-04 19:00:00,medina33,medina33,LP2;NITRIDE,8.435,9.5
98,PLINE200,POLYGON,31499/00880,1.0,WS2 MOCVD,2022-10-17 16:37:23,2022-10-18 10:00:00,kandyb69,medina33,LP2;NITRIDE,16.745555555555555,17.0
99,PLINE200,PROFILER,36003/36504,0.0,devinp,2022-10-24 14:00:00,2022-10-24 17:00:00,stiersk,stiersk,,1.9666666666666666,3.0
100,PLINE200,PROFILER,37004/37141,0.0,Prio P222233/3,2022-10-25 21:00:00,2022-10-25 22:10:12,redants,redants,,0.9463888888888888,1.0
101,PLINE200,PROFILER,98300/01618,0.0,i,2022-11-04 10:30:00,2022-11-04 12:00:00,redants,redants,,0.695,1.5
102,PLINE200,SAM_AW300,32299/02107,0.0,AL208143/1,2022-10-31 09:38:21,2022-10-31 11:30:00,chen70,chen70,,1.6736111111111112,1.5
103,PLINE200,SAM_AW300,38199/01132,0.0,AL210794/3,2022-10-26 13:23:15,2022-10-26 16:30:37,chen70,chen70,,3.122777777777778,2.5
104,PLINE200,SAM_AW300,38199/01132,1.0,AL210794/3,2022-11-07 15:30:00,2022-11-07 17:30:00,chen70,chen70,,1.2266666666666666,2.0
105,PLINE200,SAM_AW300,38199/01132,2.0,AL210794/3,2022-11-10 12:00:00,2022-11-10 13:15:00,chen70,chen70,,1.1702777777777778,1.0
106,PLINE200,SETNA,98500/01852,0.0,He/O2 - 20/0.3lpm;He/O2 at 20/0.3,2022-10-10 09:00:00,2022-10-11 20:08:31,ghosh40,ghosh40,,33.28888888888889,16.5
108,PLINE200,SP1_DLS,30990/32063,0.0,measurement,2022-10-03 16:00:00,2022-10-03 17:00:00,arnou66,gianna53,,0.29,1.0
109,PLINE200,SP1_DLS,30990/32063,1.0,measurement,2022-10-04 16:00:00,2022-10-04 17:00:00,knaepen,tricas85,,0.3175,1.0
110,PLINE200,SP1_DLS,30990/32063,2.0,measurement,2022-10-07 09:00:00,2022-10-07 10:00:00,arnou66,arnou66,,0.5016666666666667,1.0
111,PLINE200,SP1_DLS,30990/32063,3.0,measurement,2022-10-13 15:56:54,2022-10-13 17:00:00,knaepen,tricas85,,0.7494444444444445,1.0
112,PLINE200,SP1_DLS,30990/32063,4.0,measurement,2022-10-14 12:00:00,2022-10-14 13:00:00,knaepen,arnou66,,0.46416666666666667,1.0
113,PLINE200,SP1_DLS,30990/32063,5.0,measurement,2022-10-17 16:00:00,2022-10-17 17:00:00,arnou66,arnou66,,0.18222222222222223,1.0
114,PLINE200,SP1_DLS,30990/32063,6.0,measurement,2022-10-21 13:00:00,2022-10-21 13:38:24,kizir96,gianna53,,0.5569444444444445,0.5
115,PLINE200,SP1_DLS,30990/32063,7.0,measurement,2022-10-28 13:00:00,2022-10-28 14:00:00,arnou66,arnou66,,0.5311111111111111,1.0
116,PLINE200,SPTS_OMEGA,32299/02107,0.0,Troubleshooting process errors l,2022-10-18 10:00:00,2022-10-18 11:30:00,sardo74,sardo74,PM2;PM3,0.9475,1.5
117,PLINE200,SPTS_OMEGA,36004/01224,0.0,POR desc 60s,2022-10-05 16:11:19,2022-10-05 17:00:00,nedelj21,nedelj21,PM2;PM3,0.4572222222222222,0.5
118,PLINE200,TELACT8_750,31199/02272,0.0,PMMA spin coat,2022-10-17 10:00:00,2022-10-17 11:30:00,arvind29,arvind29,,0.7613888888888889,1.5
119,PLINE200,TEMP_BONDER,31012/00013,0.0,SC2 TTV,2022-10-04 08:30:00,2022-10-04 13:00:00,uruena10,uruena10,,3.6708333333333334,4.5
120,PLINE200,TEMP_BONDER,31012/01084,0.0,"LF1, LF2,  CO1",2022-10-26 13:00:00,2022-10-26 17:47:01,kennes63,kennes63,,4.198333333333333,3.0
121,PLINE200,TEMP_BONDER,31199/01889,0.0,SC2 syringe TTV,2022-10-06 09:00:00,2022-10-06 12:30:00,uruena10,uruena10,,2.831111111111111,3.5
122,PLINE200,TEMP_BONDER,31199/01889,1.0,TTV,2022-10-21 08:58:22,2022-10-21 10:25:26,uruena10,uruena10,,1.451111111111111,1.0
123,PLINE200,TEMP_BONDER,31199/31811,0.0,TTV,2022-10-05 09:30:00,2022-10-05 11:00:00,uruena10,uruena10,,0.8536111111111111,1.5
124,PLINE200,TEMP_BONDER,32299/00716,0.0,C3 coat -no EBR / TTV,2022-10-06 12:30:00,2022-10-06 18:32:57,guerrera,guerrera,,5.633333333333334,6.0
125,PLINE200,TEMP_BONDER,32299/00716,1.0,C3 / no ebr needed / ttv /,2022-10-17 10:30:00,2022-10-17 18:16:24,guerrera,guerrera,,7.641111111111111,6.5
126,PLINE200,TEMP_BONDER,32299/00716,2.0,C3 / TTv / LF1,2022-10-19 10:28:14,2022-10-19 17:01:12,guerrera,guerrera,,6.549444444444444,6.5
127,PLINE200,TEMP_BONDER,32299/00716,3.0,c3/lf1/ttv,2022-10-20 10:30:00,2022-10-20 17:56:43,guerrera,guerrera,,7.2375,6.5
128,PLINE200,TEMP_BONDER,32299/00716,4.0,C3 / TTV,2022-11-04 09:00:00,2022-11-04 14:00:00,guerrera,guerrera,,4.723888888888889,5.0
129,PLINE200,TEMP_BONDER,36671/01221,0.0,TBM development,2022-11-08 13:00:00,2022-11-08 16:24:22,patil20,patil20,,2.0077777777777777,3.0
130,PLINE200,TEMP_BONDER,36671/01221,1.0,TBM development,2022-11-10 13:00:00,2022-11-10 17:00:00,patil20,jedidi64,,1.1369444444444445,4.0
131,PLINE200,TEMP_BONDER,36671/01224,0.0,Troubleshooting CO2,2022-10-03 07:30:00,2022-10-03 08:30:00,lefevr14,lefevr14,,0.9277777777777778,1.0
132,PLINE200,TEMP_BONDER,36671/01224,1.0,200 mm spc temp bonder,2022-10-08 10:00:00,2022-10-08 12:00:00,ameghn57,ameghn57,,1.5605555555555555,2.0
133,PLINE200,TEMP_BONDER,36671/01224,2.0,200MM SPC,2022-10-22 09:00:00,2022-10-22 14:18:33,ameghn57,ameghn57,,4.584722222222222,2.5
134,PLINE200,TEMP_BONDER,36671/01224,3.0,lot,2022-11-07 20:00:00,2022-11-07 21:30:00,han41,han41,,0.39111111111111113,1.5
135,PLINE200,TEMP_BONDER,98500/01852,0.0,MX2 permanent bond;MX2 bonding,2022-10-04 12:56:48,2022-10-04 20:30:56,ghosh40,ghosh40,,7.568888888888889,4.5
136,PLINE200,TEMP_BONDER,98500/01852,1.0,MX permanent bonding,2022-10-05 11:38:36,2022-10-05 17:00:00,ghosh40,ghosh40,,4.6033333333333335,5.0
137,PLINE200,TEMP_BONDER,98500/01852,2.0,Evaluate coating qiality,2022-10-24 11:00:00,2022-10-24 16:00:00,ghosh40,ghosh40,,4.868888888888889,5.0
138,PLINE200,TEMP_BONDER,98500/01852,3.0,BB305 coating evaluation,2022-10-25 09:56:48,2022-10-25 16:00:00,ghosh40,ghosh40,,5.877222222222223,5.0
139,PLINE200,TEMP_BONDER,98500/01852,4.0,BB305 coat bond,2022-11-02 10:00:00,2022-11-02 14:00:00,ghosh40,ghosh40,,0.5558333333333333,4.0
140,PLINE200,TEMP_BONDER,98500/01852,5.0,BB305 bond quality,2022-11-07 12:49:54,2022-11-07 17:06:00,ghosh40,ghosh40,,4.2683333333333335,3.0
141,PLINE200,TEMP_BONDER,98500/01852,6.0,MX2 layer transfer,2022-11-08 08:13:30,2022-11-08 13:52:21,ghosh40,ghosh40,,5.6475,2.0
142,PLINE200,WETSTRIP_WB,36026/01225,0.0,Module 1 qualification,2022-10-05 14:00:00,2022-10-05 17:52:10,binott43,postig14,WM2A;WM2B;WM3;WM4,3.7508333333333335,3.0
143,PLINE200,XL30_CF,32099/01506,0.0,meting,2022-10-24 10:00:00,2022-10-24 12:30:00,vdpeer,vdpeer,,1.7108333333333334,2.5
144,PLINE200,XL30_CF,32099/01506,1.0,Training EBSD Myriam Van De Peer,2022-11-07 13:00:00,2022-11-07 16:00:00,jmesse,vdpeer,,2.4586111111111113,3.0
145,PLINE200,XL30_CF,32099/01506,2.0,Training EBSD Myriam Van De Peer,2022-11-10 09:00:00,2022-11-10 11:00:00,jmesse,jmesse,,0.5769444444444445,2.0
146,PLINE300,2830ZT,30990/32063,0.0,MAZO SPC;demo spc;MAZO,2022-10-21 07:30:00,2022-10-21 15:56:11,thukka30;jagalu79,thukka30,,7.022222222222222,3.5
147,PLINE300,2830ZT,30990/32063,1.0,DOE,2022-10-24 12:15:31,2022-10-24 15:48:01,kramac15,kramac15,,3.5416666666666665,2.0
148,PLINE300,2830ZT,30990/32063,2.0,DOE;XRF spc measurement;SPC check,2022-10-24 16:02:36,2022-10-25 10:00:00,jagalu79;kramac15;lukose22,kramac15,,17.094166666666666,16.0
149,PLINE300,2830ZT,30990/32063,5.0,MAZO devel,2022-11-03 10:43:00,2022-11-03 13:00:00,thukka30,thukka30,,2.1166666666666667,2.0
150,PLINE300,2830ZT,31499/00379,0.0,GST composition measurement,2022-10-06 14:00:00,2022-10-06 16:00:00,sinha70,sinha70,,0.6197222222222222,2.0
151,PLINE300,2830ZT,31499/00379,1.0,xrf,2022-10-09 23:27:50,2022-10-10 15:00:00,peissk91,peissk91,,14.919444444444444,14.5
152,PLINE300,2830ZT,31499/00379,3.0,GST composition,2022-11-08 11:00:00,2022-11-08 13:00:00,sinha70,sinha70,,0.5925,2.0
153,PLINE300,2830ZT,31499/01490,0.0,New XRF  recipe creation,2022-10-25 10:00:00,2022-10-25 20:00:00,mandal97,mandal97,,9.335833333333333,10.0
155,PLINE300,2830ZT,31499/02121,0.0,AE217515,2022-11-10 14:30:00,2022-11-10 18:00:00,devul,devul,,2.513888888888889,3.5
156,PLINE300,2830ZT,98500/01852,0.0,JDP work,2022-10-07 11:30:00,2022-10-08 08:51:48,devul,devul,,21.24,14.5
157,PLINE300,A412_3,30990/32063,0.0,FGA,2022-10-20 12:00:00,2022-10-20 18:43:53,rastog28,rastog28,LP1;PM1,5.169722222222222,5.0
158,PLINE300,A412_4,30990/32063,0.0,standard Silcore runs,2022-10-17 10:00:00,2022-10-18 00:00:00,houben21,ceuppenj,LP1;PM2,0.005833333333333334,14.0
159,PLINE300,A412_4,30990/32063,1.0,DEMO Silcore;Silcore based demo,2022-10-27 10:00:00,2022-10-29 00:00:00,houben21,everae50,LP2;PM2,0.36694444444444446,38.0
161,PLINE300,ALERIS,31199/01570,0.0,APC,2022-10-13 15:00:00,2022-10-13 15:45:22,aubert85,sterckxg,,0.44972222222222225,0.5
162,PLINE300,ALTUS,39424/01224,0.0,Test develop recipe,2022-11-05 08:30:00,2022-11-05 12:00:00,gomezg80,gomezg80,PM3;LP3,2.9591666666666665,3.5
163,PLINE300,ANELVA,31499/01715,0.0,H-barrier exp,2022-11-02 10:30:00,2022-11-02 17:30:00,witterst,witterst,LP1;CHB,5.805,7.0
164,PLINE300,ANELVA_3,31499/01715,0.0,time critical test for daVinci,2022-10-20 10:00:00,2022-10-20 14:48:10,witterst,witterst,CHE;LP3,4.262222222222222,4.0
165,PLINE300,ANELVA_3,38199/00534,0.0,MTJ etch DOE,2022-10-07 10:00:00,2022-10-07 13:00:00,canvel12,canvel12,CHA;LP3,1.0069444444444444,3.0
166,PLINE300,ANELVA_3,38199/01687,0.0,Deratu project,2022-10-25 16:00:00,2022-10-25 17:39:14,blanc30,li17,CHA;CHB;CHC;LP3,1.5555555555555556,1.0
167,PLINE300,ANELVA_3,38199/01884,0.0,IBE SAWs etch,2022-10-05 10:00:00,2022-10-05 13:00:00,katcko10,katcko10,CHA;LP3,1.0505555555555555,3.0
168,PLINE300,CELLESTA,32005/01717,0.0,AE216026,2022-10-04 09:00:00,2022-10-04 17:00:00,annama94,binott43,SM2_4;SM2_7;SM2_9;LP3,0.4061111111111111,8.0
169,PLINE300,CELLESTA,39422/01221,0.0,pocket wafer test,2022-11-03 15:00:00,2022-11-03 18:00:00,lai86,lai86,LP4;SM2_3;SM2_4,1.8755555555555556,3.0
